"route","year","obs1","obs2","obs3","standardized_observers","total_species","total_abundance","date","source","nstops","stop_level","protocol_violation"
"orng-04",2017,"Allen Hurlbert",NA,NA,"Allen Hurlbert",32,184,"2017-06-04","observer_xls",20,TRUE,FALSE
"orng-04",2018,"Allen Hurlbert","Grace Di Cecco","Allison Duprey","Allen Hurlbert, Allison Duprey, Grace Di Cecco",37,228,"2018-06-03","observer_xls",20,TRUE,FALSE
"orng-04",2019,"Allen Hurlbert","Sarah Pollack",NA,"Allen Hurlbert, Sarah Pollack",45,228,"2019-05-26","obs_details",20,TRUE,FALSE
"orng-04",2020,"Allen Hurlbert",NA,NA,"Allen Hurlbert",40,231,"2020-05-31","ebird",20,TRUE,FALSE
"orng-04",2021,"Allen Hurlbert",NA,NA,"Allen Hurlbert",40,225,"2021-06-06","ebird",20,TRUE,FALSE
"orng-04",2022,"Allen Hurlbert","Ashley Moore","Ellen Weaver","Allen Hurlbert, Ashley Moore, Ellen Weaver",47,233,"2022-06-05","ebird",20,TRUE,FALSE
"orng-04",2023,"Allen Hurlbert",NA,NA,"Allen Hurlbert",39,208,"2023-06-03","ebird",20,TRUE,FALSE
"orng-04",2024,"Allen Hurlbert",NA,NA,"Allen Hurlbert",43,243,"2024-06-02","ebird",20,TRUE,FALSE
"orng-04",2025,"Allen Hurlbert","Ivara Goulden","Benjamin Acosta","Allen Hurlbert, Benjamin Acosta, Ivara Goulden",41,248,"2025-06-01","ebird",20,TRUE,FALSE
"orng-05",1999,"Will Cook",NA,NA,"Will Cook",54,420,"1999-06-12","ebird",20,FALSE,FALSE
"orng-05",2000,"Will Cook",NA,NA,"Will Cook",49,395,"2000-05-29","ebird",20,FALSE,FALSE
"orng-05",2001,"Will Cook",NA,NA,"Will Cook",59,463,"2001-06-09","transcribed_paper",20,TRUE,FALSE
"orng-05",2002,"Will Cook",NA,NA,"Will Cook",48,375,"2002-06-15","ebird",20,FALSE,FALSE
"orng-05",2003,"Will Cook",NA,NA,"Will Cook",56,341,"2003-06-21","ebird",20,FALSE,FALSE
"orng-05",2004,"Will Cook",NA,NA,"Will Cook",56,478,"2004-05-29","ebird",20,FALSE,FALSE
"orng-05",2005,"Will Cook",NA,NA,"Will Cook",49,363,"2005-06-11","ebird",20,FALSE,FALSE
"orng-05",2006,"Will Cook",NA,NA,"Will Cook",53,389,"2006-06-24","ebird",20,FALSE,FALSE
"orng-05",2007,"Will Cook",NA,NA,"Will Cook",51,333,"2007-06-17","ebird",20,FALSE,FALSE
"orng-05",2008,"Will Cook",NA,NA,"Will Cook",57,424,"2008-06-07","ebird",20,FALSE,FALSE
"orng-05",2009,"Will Cook",NA,NA,"Will Cook",58,424,"2009-06-20","ebird",20,FALSE,FALSE
"orng-05",2010,"Will Cook","Catherine Anderson",NA,"Catherine Anderson, Will Cook",51,377,"2010-05-30","ebird",20,FALSE,FALSE
"orng-05",2011,"Will Cook","Catherine Carter",NA,"Catherine Carter, Will Cook",51,433,"2011-06-25","ebird",20,FALSE,FALSE
"orng-05",2012,"Will Cook",NA,NA,"Will Cook",60,423,"2012-06-02","ebird",20,FALSE,FALSE
"orng-05",2013,"Will Cook",NA,NA,"Will Cook",57,415,"2013-06-02","ebird",20,FALSE,FALSE
"orng-05",2014,"Will Cook",NA,NA,"Will Cook",53,429,"2014-06-29","ebird",20,FALSE,FALSE
"orng-05",2015,"Will Cook",NA,NA,"Will Cook",54,385,"2015-05-31","ebird",20,FALSE,FALSE
"orng-05",2016,"Will Cook",NA,NA,"Will Cook",53,356,"2016-06-05","ebird",20,FALSE,FALSE
"orng-05",2017,"Will Cook",NA,NA,"Will Cook",54,348,"2017-06-10","ebird",20,FALSE,FALSE
"orng-05",2018,"Will Cook",NA,NA,"Will Cook",53,345,"2018-06-24","ebird",20,TRUE,FALSE
"orng-05",2019,"Will Cook",NA,NA,"Will Cook",59,369,"2019-06-02","ebird",20,FALSE,FALSE
"orng-05",2020,"Will Cook",NA,NA,"Will Cook",55,455,"2020-06-14","ebird",20,FALSE,FALSE
"orng-05",2021,"Will Cook",NA,NA,"Will Cook",58,527,"2021-06-19","ebird",20,TRUE,FALSE
"orng-05",2022,"Will Cook",NA,NA,"Will Cook",58,385,"2022-06-25","ebird",20,TRUE,FALSE
"orng-05",2023,"Will Cook",NA,NA,"Will Cook",61,365,"2023-06-11","ebird",20,TRUE,FALSE
"orng-05",2024,"Will Cook",NA,NA,"Will Cook",58,382,"2024-06-09","ebird",20,TRUE,FALSE
"orng-05",2025,"Will Cook",NA,NA,"Will Cook",57,409,"2025-06-21","ebird",20,TRUE,FALSE
"orng-06",1999,"Judy Murray","Robin Moran",NA,"Judy Murray, Robin Moran",34,250,"1999-06-13","historical",20,FALSE,FALSE
"orng-06",2000,"Judy Murray","Robin Moran",NA,"Judy Murray, Robin Moran",38,245,"2000-06-04","historical",20,FALSE,FALSE
"orng-06",2001,"Judy Murray","Robin Moran",NA,"Judy Murray, Robin Moran",38,289,"2001-06-03","transcribed_paper",20,TRUE,FALSE
"orng-06",2002,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",32,237,"2002-06-09","historical",20,FALSE,FALSE
"orng-06",2003,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",40,245,"2003-06-30","historical",20,FALSE,FALSE
"orng-06",2004,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",38,254,"2004-06-06","ebird",20,FALSE,FALSE
"orng-06",2005,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",34,215,"2005-06-21","ebird",20,FALSE,FALSE
"orng-06",2006,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",38,253,"2006-05-28","ebird",20,FALSE,FALSE
"orng-06",2007,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",42,257,"2007-05-27","ebird",20,FALSE,FALSE
"orng-06",2008,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",41,223,"2008-05-18","ebird",20,FALSE,FALSE
"orng-06",2009,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",38,192,"2009-06-07","ebird",20,FALSE,FALSE
"orng-06",2010,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",36,193,"2010-06-08","ebird",20,FALSE,FALSE
"orng-06",2011,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",38,204,"2011-05-30","ebird",20,FALSE,FALSE
"orng-06",2012,"Judy Murray","Robin Moran",NA,"Judy Murray, Robin Moran",41,209,"2012-06-03","ebird",20,FALSE,FALSE
"orng-06",2013,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",38,159,"2013-06-02","ebird",20,FALSE,FALSE
"orng-06",2014,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",38,212,"2014-06-08","ebird",20,FALSE,FALSE
"orng-06",2015,"Judy Murray",NA,NA,"Judy Murray",28,165,"2015-06-07","ebird",20,FALSE,FALSE
"orng-06",2016,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",31,155,"2016-05-15","ebird",20,FALSE,FALSE
"orng-06",2017,"Judy Murray","Robin Moran",NA,"Judy Murray, Robin Moran",30,155,"2017-05-28","ebird",20,FALSE,FALSE
"orng-06",2019,"Karen Hogan","Robin Moran",NA,"Karen Hogan, Robin Moran",35,186,"2019-06-09","obs_details",20,TRUE,FALSE
"orng-06",2020,"Karen Hogan","Mark Hogan",NA,"Karen Hogan, Mark Hogan",38,248,"2020-06-07","obs_details",20,TRUE,FALSE
"orng-06",2021,"Karen Hogan",NA,NA,"Karen Hogan",40,236,"2021-06-06","ebird",20,TRUE,FALSE
"orng-06",2022,"Karen Hogan",NA,NA,"Karen Hogan",38,201,"2022-06-05","ebird",20,TRUE,FALSE
"orng-06",2023,"Karen Hogan",NA,NA,"Karen Hogan",35,182,"2023-06-09","ebird",20,TRUE,FALSE
"orng-06",2024,"Karen Hogan",NA,NA,"Karen Hogan",39,221,"2024-06-02","ebird",20,TRUE,FALSE
"orng-06",2025,"Karen Hogan",NA,NA,"Karen Hogan",33,190,"2025-06-07","ebird",20,TRUE,FALSE
"orng-07",1999,"Betty King",NA,NA,"Betty King",40,293,"1999-06-10","historical",20,FALSE,FALSE
"orng-07",2000,"Betty King",NA,NA,"Betty King",41,284,"2000-05-25","historical",20,FALSE,FALSE
"orng-07",2001,"Betty King",NA,NA,"Betty King",44,272,"2001-05-23","transcribed_paper",20,TRUE,FALSE
"orng-07",2002,"Betty King",NA,NA,"Betty King",44,300,"2002-05-22","historical",20,FALSE,FALSE
"orng-07",2003,"Betty King",NA,NA,"Betty King",36,268,"2003-05-15","historical",20,FALSE,FALSE
"orng-07",2004,"Betty King",NA,NA,"Betty King",50,342,"2004-05-22","ebird",20,FALSE,FALSE
"orng-07",2005,"Betty King",NA,NA,"Betty King",45,265,"2005-05-23","ebird",20,FALSE,FALSE
"orng-07",2006,"Betty King",NA,NA,"Betty King",49,343,"2006-05-21","historical",20,FALSE,FALSE
"orng-07",2007,"Betty King",NA,NA,"Betty King",47,298,"2007-05-21","ebird",20,FALSE,FALSE
"orng-07",2008,"Betty King",NA,NA,"Betty King",43,338,"2008-05-28","ebird",20,FALSE,FALSE
"orng-07",2009,"Betty King",NA,NA,"Betty King",40,260,"2009-05-31","ebird",20,FALSE,FALSE
"orng-07",2010,"Betty King",NA,NA,"Betty King",40,261,"2010-05-23","ebird",20,FALSE,FALSE
"orng-07",2011,"Betty King",NA,NA,"Betty King",42,260,"2011-05-15","ebird",20,FALSE,FALSE
"orng-07",2012,"Betty King",NA,NA,"Betty King",42,310,"2012-05-17","transcribed_paper",20,TRUE,FALSE
"orng-07",2014,"Brian Bockhahn",NA,NA,"Brian Bockhahn",51,373,"2014-05-27","ebird",20,FALSE,FALSE
"orng-07",2015,"Brian Bockhahn",NA,NA,"Brian Bockhahn",48,327,"2015-05-31","ebird",20,FALSE,FALSE
"orng-07",2016,"Brian Bockhahn",NA,NA,"Brian Bockhahn",48,303,"2016-06-26","ebird",20,FALSE,FALSE
"orng-07",2017,"Brian Bockhahn",NA,NA,"Brian Bockhahn",53,334,"2017-06-06","ebird",20,FALSE,FALSE
"orng-07",2018,"Brian Bockhahn",NA,NA,"Brian Bockhahn",49,294,"2018-06-05","ebird",20,FALSE,FALSE
"orng-07",2019,"Brian Bockhahn",NA,NA,"Brian Bockhahn",47,280,"2019-05-23","ebird",20,FALSE,FALSE
"orng-07",2020,"Brian Bockhahn",NA,NA,"Brian Bockhahn",42,232,"2020-06-01","ebird",20,FALSE,FALSE
"orng-07",2021,"Brian Bockhahn",NA,NA,"Brian Bockhahn",50,243,"2021-06-03","ebird",20,TRUE,FALSE
"orng-07",2022,"Brian Bockhahn",NA,NA,"Brian Bockhahn",43,284,"2022-06-09","ebird",20,TRUE,FALSE
"orng-07",2023,"Brian Bockhahn",NA,NA,"Brian Bockhahn",53,279,"2023-06-06","ebird",20,TRUE,FALSE
"orng-07",2024,"Brian Bockhahn",NA,NA,"Brian Bockhahn",50,294,"2024-06-06","ebird",20,TRUE,FALSE
"orng-07",2025,"Marc Howlett","Laurie Howlett","Ezra Howlett","Ezra Howlett, Laurie Howlett, Marc Howlett",53,271,"2025-06-22","ebird",20,TRUE,FALSE
"orng-08",1999,"Barb Brooks",NA,NA,"Barb Brooks",39,245,"1999-05-30","historical",20,FALSE,FALSE
"orng-08",2000,"Barb Brooks",NA,NA,"Barb Brooks",30,151,"2000-05-28","historical",20,FALSE,FALSE
"orng-08",2001,"Barb Brooks",NA,NA,"Barb Brooks",37,178,"2001-05-27","transcribed_paper",20,TRUE,FALSE
"orng-08",2002,"Barb Brooks",NA,NA,"Barb Brooks",31,140,"2002-06-30","historical",20,FALSE,FALSE
"orng-08",2003,"Barb Brooks",NA,NA,"Barb Brooks",23,110,"2003-06-01","historical",20,FALSE,FALSE
"orng-08",2004,"Barb Brooks",NA,NA,"Barb Brooks",25,182,"2004-06-02","ebird",20,FALSE,FALSE
"orng-08",2005,"Barb Brooks",NA,NA,"Barb Brooks",32,169,"2005-05-15","ebird",20,FALSE,FALSE
"orng-08",2006,"Barb Brooks",NA,NA,"Barb Brooks",28,191,"2006-05-21","ebird",20,FALSE,FALSE
"orng-08",2007,"Barb Brooks",NA,NA,"Barb Brooks",28,180,"2007-05-20","ebird",20,FALSE,FALSE
"orng-08",2008,"Barb Brooks",NA,NA,"Barb Brooks",30,196,"2008-06-01","ebird",20,FALSE,FALSE
"orng-08",2009,"Barb Brooks",NA,NA,"Barb Brooks",27,165,"2009-05-29","ebird",20,FALSE,FALSE
"orng-08",2010,"Barb Brooks",NA,NA,"Barb Brooks",33,152,"2010-06-01","ebird",20,FALSE,FALSE
"orng-08",2011,"Barb Brooks",NA,NA,"Barb Brooks",28,188,"2011-06-05","ebird",20,FALSE,FALSE
"orng-08",2012,"Barb Brooks",NA,NA,"Barb Brooks",29,167,"2012-05-13","ebird",20,FALSE,TRUE
"orng-08",2013,"Barb Brooks",NA,NA,"Barb Brooks",24,98,"2013-05-19","ebird",20,FALSE,FALSE
"orng-08",2014,"Barb Brooks",NA,NA,"Barb Brooks",24,111,"2014-05-18","ebird",20,FALSE,FALSE
"orng-08",2015,"Barb Brooks",NA,NA,"Barb Brooks",30,124,"2015-05-24","ebird",20,FALSE,FALSE
"orng-08",2016,"Barb Brooks",NA,NA,"Barb Brooks",16,88,"2016-05-22","ebird",20,FALSE,FALSE
"orng-08",2017,"Barb Brooks",NA,NA,"Barb Brooks",20,97,"2017-05-21","obs_details",20,TRUE,FALSE
"orng-08",2018,"Barb Brooks",NA,NA,"Barb Brooks",16,66,"2018-05-20","ebird",20,FALSE,FALSE
"orng-08",2019,"Barb Brooks",NA,NA,"Barb Brooks",17,72,"2019-06-02","ebird",20,FALSE,FALSE
"orng-08",2020,"Barb Brooks",NA,NA,"Barb Brooks",20,70,"2020-05-17","ebird",20,FALSE,FALSE
"orng-08",2021,"Barb Brooks",NA,NA,"Barb Brooks",24,92,"2021-05-16","ebird",20,TRUE,FALSE
"orng-08",2022,"Barb Brooks",NA,NA,"Barb Brooks",34,130,"2022-06-04","ebird",20,TRUE,FALSE
"orng-08",2023,"Barb Brooks",NA,NA,"Barb Brooks",25,77,"2023-05-20","ebird",20,TRUE,FALSE
"orng-08",2024,"Barb Brooks","William Mackin",NA,"Barb Brooks, William Mackin",37,150,"2024-05-19","ebird",20,TRUE,FALSE
"orng-08",2025,"Barb Brooks","William Mackin",NA,"Barb Brooks, William Mackin",42,239,"2025-05-18","ebird",20,TRUE,FALSE
"orng-09",1999,"Shantanu Phukan","T. Williams",NA,"Shantanu Phukan, T. Williams",44,264,"1999-05-31","historical",20,FALSE,FALSE
"orng-09",2000,"Sandy Cash",NA,NA,"Sandy Cash",37,158,"2000-06-08","historical",20,FALSE,FALSE
"orng-09",2001,"Shantanu Phukan",NA,NA,"Shantanu Phukan",51,274,"2001-06-19","transcribed_paper",20,TRUE,FALSE
"orng-09",2002,"Shantanu Phukan","Alan Johnston",NA,"Alan Johnston, Shantanu Phukan",43,300,"2002-05-31","historical",20,FALSE,FALSE
"orng-09",2004,"Shantanu Phukan",NA,NA,"Shantanu Phukan",42,186,"2004-06-24","ebird",20,FALSE,FALSE
"orng-09",2005,"Shantanu Phukan",NA,NA,"Shantanu Phukan",45,249,"2005-06-07","ebird",20,FALSE,FALSE
"orng-09",2006,"unknown",NA,NA,"unknown",33,248,"2006-06-16","ebird",20,FALSE,FALSE
"orng-09",2007,"unknown",NA,NA,"unknown",36,211,"2007-06-26","ebird",20,FALSE,FALSE
"orng-09",2008,"unknown",NA,NA,"unknown",39,283,"2008-06-27","ebird",20,FALSE,FALSE
"orng-09",2009,"unknown",NA,NA,"unknown",37,228,"2009-06-28","ebird",20,FALSE,FALSE
"orng-09",2011,"David Curtin",NA,NA,"David Curtin",32,228,"2011-06-12","ebird",20,FALSE,FALSE
"orng-09",2012,"David Curtin",NA,NA,"David Curtin",36,260,"2012-06-10","ebird",20,FALSE,FALSE
"orng-09",2013,"David Curtin",NA,NA,"David Curtin",35,244,"2013-06-16","ebird",20,FALSE,FALSE
"orng-09",2014,"David Curtin",NA,NA,"David Curtin",37,305,"2014-05-25","ebird",20,FALSE,FALSE
"orng-09",2015,"David Curtin",NA,NA,"David Curtin",35,213,"2015-05-24","ebird",20,FALSE,FALSE
"orng-09",2016,"David Curtin",NA,NA,"David Curtin",32,223,"2016-06-09","ebird",20,FALSE,FALSE
"orng-09",2019,"Karen Hogan","Mark Hogan",NA,"Karen Hogan, Mark Hogan",33,192,"2019-06-10","obs_details",20,TRUE,FALSE
"orng-09",2020,"Karen Hogan","Mark Hogan",NA,"Karen Hogan, Mark Hogan",39,205,"2020-06-08","obs_details",20,TRUE,FALSE
"orng-09",2021,"Karen Hogan",NA,NA,"Karen Hogan",37,174,"2021-06-07","ebird",20,TRUE,FALSE
"orng-09",2022,"Karen Hogan",NA,NA,"Karen Hogan",42,209,"2022-06-04","ebird",20,TRUE,FALSE
"orng-09",2023,"Karen Hogan",NA,NA,"Karen Hogan",33,171,"2023-06-07","ebird",20,TRUE,FALSE
"orng-09",2024,"Karen Hogan",NA,NA,"Karen Hogan",41,212,"2024-06-05","ebird",20,TRUE,FALSE
"orng-09",2025,"Karen Hogan",NA,NA,"Karen Hogan",38,156,"2025-06-06","ebird",20,TRUE,FALSE
"orng-10",1999,"Will Cook",NA,NA,"Will Cook",54,392,"1999-06-13","ebird",20,FALSE,FALSE
"orng-10",2000,"Will Cook",NA,NA,"Will Cook",48,319,"2000-06-11","ebird",20,FALSE,FALSE
"orng-10",2001,"Will Cook",NA,NA,"Will Cook",50,400,"2001-06-10","transcribed_paper",20,TRUE,FALSE
"orng-10",2002,"Will Cook",NA,NA,"Will Cook",50,358,"2002-06-16","ebird",20,FALSE,FALSE
"orng-10",2003,"Will Cook",NA,NA,"Will Cook",45,357,"2003-06-22","ebird",20,FALSE,FALSE
"orng-10",2004,"Will Cook",NA,NA,"Will Cook",51,319,"2004-05-31","ebird",20,FALSE,FALSE
"orng-10",2005,"Will Cook","Doug Shadwick",NA,"Doug Shadwick, Will Cook",52,365,"2005-06-12","ebird",20,FALSE,FALSE
"orng-10",2006,"Doug Shadwick",NA,NA,"Doug Shadwick",46,304,"2006-06-18","ebird",20,FALSE,FALSE
"orng-10",2007,"Doug Shadwick",NA,NA,"Doug Shadwick",51,314,"2007-06-10","ebird",20,FALSE,FALSE
"orng-10",2008,"Doug Shadwick",NA,NA,"Doug Shadwick",47,369,"2008-06-01","ebird",20,FALSE,FALSE
"orng-10",2009,"Doug Shadwick",NA,NA,"Doug Shadwick",43,249,"2009-06-07","ebird",20,FALSE,FALSE
"orng-10",2012,"Nathan Swick",NA,NA,"Nathan Swick",42,425,"2012-06-17","ebird",20,FALSE,FALSE
"orng-10",2013,"Nathan Swick",NA,NA,"Nathan Swick",41,309,"2013-05-26","ebird",20,FALSE,FALSE
"orng-10",2016,"Barb Brooks",NA,NA,"Barb Brooks",14,70,"2016-06-12","ebird",20,FALSE,FALSE
"orng-10",2017,"Barb Brooks",NA,NA,"Barb Brooks",15,105,"2017-06-11","obs_details",20,TRUE,FALSE
"orng-10",2018,"Barb Brooks",NA,NA,"Barb Brooks",18,102,"2018-05-28","ebird",20,FALSE,FALSE
"orng-10",2019,"Vern Bothwell","Nan Dewire",NA,"Nan Dewire, Vern Bothwell",33,213,"2019-06-06","ebird",20,FALSE,FALSE
"orng-10",2020,"Vern Bothwell",NA,NA,"Vern Bothwell",28,158,"2020-06-24","ebird",20,TRUE,FALSE
"orng-10",2021,"Vern Bothwell",NA,NA,"Vern Bothwell",30,185,"2021-06-01","ebird",20,TRUE,FALSE
"orng-10",2023,"Allen Hurlbert",NA,NA,"Allen Hurlbert",42,254,"2023-06-25","ebird",20,TRUE,FALSE
"orng-10",2024,"Paul Taillie",NA,NA,"Paul Taillie",51,282,"2024-06-02","ebird",20,TRUE,FALSE
"orng-10",2025,"Paul Taillie",NA,NA,"Paul Taillie",47,251,"2025-05-31","ebird",20,TRUE,FALSE
"orng-11",1999,"Marsha Stephens",NA,NA,"Marsha Stephens",42,397,"1999-06-06","historical",20,FALSE,FALSE
"orng-11",2000,"Marsha Stephens",NA,NA,"Marsha Stephens",37,291,"2000-06-18","historical",20,FALSE,FALSE
"orng-11",2001,"Marsha Stephens",NA,NA,"Marsha Stephens",38,264,"2001-06-24","transcribed_paper",20,TRUE,FALSE
"orng-11",2002,"Marsha Stephens",NA,NA,"Marsha Stephens",37,266,"2002-06-24","historical",20,FALSE,FALSE
"orng-11",2003,"Marsha Stephens",NA,NA,"Marsha Stephens",19,175,"2003-06-22","historical",20,FALSE,FALSE
"orng-11",2004,"Marsha Stephens",NA,NA,"Marsha Stephens",24,201,"2004-06-06","ebird",20,FALSE,FALSE
"orng-11",2005,"Marsha Stephens",NA,NA,"Marsha Stephens",31,199,"2005-06-26","ebird",20,FALSE,FALSE
"orng-11",2006,"Marsha Stephens",NA,NA,"Marsha Stephens",40,337,"2006-06-26","ebird",20,FALSE,FALSE
"orng-11",2007,"unknown",NA,NA,"unknown",34,238,"2007-06-16","ebird",20,FALSE,FALSE
"orng-11",2008,"unknown",NA,NA,"unknown",26,254,"2008-06-07","ebird",20,FALSE,FALSE
"orng-11",2009,"unknown",NA,NA,"unknown",26,216,"2009-06-13","ebird",20,FALSE,FALSE
"orng-11",2017,"Loren Hintz",NA,NA,"Loren Hintz",36,152,"2017-06-18","obs_details",20,TRUE,FALSE
"orng-11",2018,"Loren Hintz",NA,NA,"Loren Hintz",40,137,"2018-06-02","ebird",20,FALSE,FALSE
"orng-11",2019,"Loren Hintz",NA,NA,"Loren Hintz",38,169,"2019-06-16","obs_details",20,TRUE,FALSE
"orng-11",2020,"Loren Hintz",NA,NA,"Loren Hintz",39,211,"2020-06-14","obs_details",20,TRUE,FALSE
"orng-11",2021,"Loren Hintz",NA,NA,"Loren Hintz",38,181,"2021-06-05","obs_details",20,TRUE,FALSE
"orng-11",2022,"Loren Hintz","Margaret Vimmerstedt",NA,"Loren Hintz, Margaret Vimmerstedt",40,191,"2022-06-04","ebird",20,TRUE,FALSE
"orng-11",2023,"Suzanne Roberts","Vicki Nebes",NA,"Suzanne Roberts, Vicki Nebes",48,298,"2023-06-03","ebird",20,TRUE,FALSE
"orng-11",2024,"Suzanne Roberts","Vicki Nebes",NA,"Suzanne Roberts, Vicki Nebes",46,289,"2024-06-16","ebird",20,TRUE,FALSE
"orng-11",2025,"Suzanne Roberts",NA,NA,"Suzanne Roberts",45,231,"2025-06-15","ebird",20,TRUE,FALSE
"orng-12",1999,"Haven Wiley",NA,NA,"Haven Wiley",45,330,"1999-05-23","historical",20,FALSE,FALSE
"orng-12",2000,NA,"Haven Wiley",NA,"Haven Wiley",37,297,"2000-05-28","historical",20,FALSE,FALSE
"orng-12",2001,NA,"Haven Wiley",NA,"Haven Wiley",42,314,"2001-06-06","transcribed_paper",20,TRUE,FALSE
"orng-12",2002,"Haven Wiley",NA,NA,"Haven Wiley",36,311,"2002-05-27","historical",20,FALSE,FALSE
"orng-12",2003,"Haven Wiley",NA,NA,"Haven Wiley",38,284,"2003-05-18","historical",20,FALSE,FALSE
"orng-12",2004,"Haven Wiley",NA,NA,"Haven Wiley",44,283,"2004-05-23","ebird",20,FALSE,FALSE
"orng-12",2005,"Haven Wiley",NA,NA,"Haven Wiley",33,259,"2005-06-11","ebird",20,FALSE,FALSE
"orng-12",2006,"Haven Wiley",NA,NA,"Haven Wiley",44,298,"2006-05-21","ebird",20,FALSE,FALSE
"orng-12",2007,"Haven Wiley",NA,NA,"Haven Wiley",39,331,"2007-06-10","ebird",20,FALSE,FALSE
"orng-12",2008,"Haven Wiley",NA,NA,"Haven Wiley",40,326,"2008-06-08","ebird",20,FALSE,FALSE
"orng-12",2009,"Haven Wiley",NA,NA,"Haven Wiley",32,271,"2009-07-05","ebird",20,FALSE,TRUE
"orng-12",2010,"Haven Wiley",NA,NA,"Haven Wiley",39,314,"2010-05-31","ebird",20,FALSE,FALSE
"orng-12",2011,"Haven Wiley",NA,NA,"Haven Wiley",36,252,"2011-05-29","ebird",20,FALSE,FALSE
"orng-12",2012,"Haven Wiley",NA,NA,"Haven Wiley",37,239,"2012-06-17","ebird",20,FALSE,FALSE
"orng-12",2013,"Haven Wiley",NA,NA,"Haven Wiley",26,230,"2013-06-02","ebird",20,FALSE,FALSE
"orng-12",2014,"Haven Wiley",NA,NA,"Haven Wiley",30,216,"2014-06-08","ebird",20,FALSE,FALSE
"orng-12",2015,"Haven Wiley",NA,NA,"Haven Wiley",27,175,"2015-06-28","obs_details",20,TRUE,FALSE
"orng-12",2016,"Haven Wiley",NA,NA,"Haven Wiley",32,210,"2016-05-22","obs_details",20,TRUE,FALSE
"orng-12",2017,"Haven Wiley",NA,NA,"Haven Wiley",32,181,"2017-05-28","obs_details",20,TRUE,FALSE
"orng-12",2018,"Haven Wiley",NA,NA,"Haven Wiley",29,177,"2018-05-27","obs_details",20,TRUE,FALSE
"orng-12",2019,"Haven Wiley",NA,NA,"Haven Wiley",34,225,"2019-06-02","obs_details",20,TRUE,FALSE
"orng-12",2020,"Haven Wiley",NA,NA,"Haven Wiley",40,215,"2020-05-24","ebird",20,TRUE,FALSE
"orng-12",2021,"Haven Wiley",NA,NA,"Haven Wiley",37,183,"2021-06-27","ebird",20,TRUE,FALSE
"orng-12",2022,"Haven Wiley",NA,NA,"Haven Wiley",29,199,"2022-05-22","ebird",20,TRUE,FALSE
"orng-12",2023,"Haven Wiley",NA,NA,"Haven Wiley",29,155,"2023-05-21","ebird",20,TRUE,FALSE
"orng-12",2024,"Haven Wiley",NA,NA,"Haven Wiley",29,147,"2024-06-02","ebird",20,TRUE,FALSE
"orng-12",2025,"Haven Wiley",NA,NA,"Haven Wiley",26,109,"2025-05-25","ebird",20,TRUE,FALSE
