"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1399","E[958]",-1.807152045605,-1.79022,0.55825400177325,0.552920844,-2.747513,-0.92149365,1.00001758320749,56273.7341459141,31083.0115207309
"1400","E[959]",-2.04845979880525,-2.037455,0.583576988568047,0.58184637,-3.023886,-1.108489,0.999965759907853,51045.1018471986,32044.8613336556
"1401","E[960]",0.154481533552766,0.161634,0.509473078062598,0.5042493099,-0.69797205,0.9802808,1.0000037309447,52020.5229196959,34009.1458561712
"1402","E[961]",-0.270426394068824,-0.261492,0.522445821574045,0.51956842266,-1.1490335,0.56844975,1.00000460283159,53177.8762797258,33849.4272921023
"1403","E[962]",-0.635516823601009,-0.6232405,0.548361086177649,0.5503529808,-1.5641545,0.2369307,0.999978747493241,46353.4038152108,32992.3099818924
"1404","E[963]",-0.711842797601902,-0.7020225,0.533074481384534,0.5243400225,-1.600265,0.145797099999998,0.999959235681652,52397.0401866066,34102.3717574858
"1405","E[964]",-0.85937612697512,-0.8234375,0.804711795305922,0.7927499265,-2.240296,0.400914049999999,1.00011738693493,60892.8474775346,30266.7036765116
"1406","E[965]",-0.9729709981735,-0.9395755,0.800353476521177,0.7847342496,-2.3415455,0.283262599999999,1.00004492625803,60958.7490082416,30304.0349281003
"1407","E[966]",0.10284651494582,0.1119165,0.622490391627542,0.6114590811,-0.939363,1.1089895,1.00008452081134,51644.537741495,32983.155503082
"1408","E[967]",-0.0765927452067425,-0.0657724,0.635348458495487,0.63098284746,-1.1372425,0.9505885,1.00008113007371,49496.1361770729,32277.911384696
"1409","E[968]",-0.308656305650675,-0.296146,0.63723511975241,0.6301094478,-1.36894,0.719297249999999,1.00007406344439,50652.6268991599,33814.2008307742
"1410","E[969]",0.374824962830873,0.3848095,0.512799541018188,0.50497793367,-0.48683185,1.20256,1.00029081986495,42987.8760789586,26928.1899596388
"1411","E[970]",-0.0500829719211213,-0.03482085,0.517556301869481,0.5116978923,-0.92789025,0.77830165,1.00017097002907,48363.9422230637,29471.3950497564
"1412","E[971]",-0.415173395940262,-0.3947695,0.529553761354212,0.52755763515,-1.32014,0.41853675,1.00005765705449,43172.3520936056,30411.0591813019
"1413","E[972]",-0.491499384614007,-0.477737,0.51906364219254,0.5118706152,-1.3726905,0.33268005,1.00006394090657,49428.9454028666,29257.9776776994
"1414","E[973]",-1.01308724074472,-0.988922,0.541890704819646,0.5379703056,-1.94376,-0.166053400000001,0.999968639086274,42073.6154283107,31095.2349886686
"1415","E[974]",-1.26753704678845,-1.24361,0.554709688545913,0.544299525,-2.222773,-0.3985984,1.00009659305121,39573.8144849552,30947.7212620825
"1416","E[975]",-1.38992999939495,-1.368175,0.538450155522605,0.532127379,-2.3146925,-0.543772950000002,1.00009660295176,46581.0158664889,30310.6455563653
"1417","E[976]",-1.56805721260975,-1.547885,0.543781337430196,0.532594398,-2.4990655,-0.7090319,1.00016740484315,45595.3274286775,30892.2358371221
"1418","E[977]",-1.53577856171668,-1.525185,0.552543308246235,0.542616774,-2.4646685,-0.641477800000002,1.00012714699938,45062.8186974187,30098.0833760564
"1419","E[978]",-2.00150641388225,-1.98708,0.569732866830129,0.56420343,-2.963161,-1.0876895,1.00008002452743,46452.5115712045,31483.7860002523
"1420","E[979]",-2.2449519074225,-2.22957,0.592407250581914,0.589125936,-3.23763,-1.2966875,1.00003802115865,45296.5954883323,32810.3385792526
"1421","E[980]",1.0527161399936,1.052445,0.395409510618195,0.392118048,0.3952249,1.695012,1.00001348043314,44237.3267713389,34078.6730418445
"1422","E[981]",0.9581202210077,0.958212,0.386118671344256,0.381865869,0.32281985,1.5857615,1.00001411807485,46102.6718938545,35005.262441318
"1423","E[982]",0.75155924658413,0.7531215,0.374665602502573,0.3740073477,0.1308781,1.3604225,1.00001956351827,47546.0519787988,34767.0777540301
"1424","E[983]",0.710073439423182,0.7064635,0.368182258780782,0.3640294497,0.108349,1.3205115,0.999993614727279,39817.4985311612,32262.7164295285
"1425","E[984]",0.33281964272671,0.334349,0.372478683490316,0.3687463416,-0.28621705,0.939038,1.00011755090564,47150.5848459588,34933.3353742108
"1426","E[985]",-0.139632226621405,-0.1214445,0.423493538067763,0.4170227628,-0.86036245,0.52555665,1.00003262511388,36240.320828711,34690.3392468355
"1427","E[986]",-0.394082029225425,-0.3714635,0.441755413027851,0.436062312,-1.1554315,0.29357415,1.0001306758914,34387.8602183151,33724.3195176191
"1428","E[987]",-0.51647498753828,-0.504772,0.418302921253987,0.4133755668,-1.227698,0.151562799999999,1.00001197938248,43109.8338293174,34614.3519472741
"1429","E[988]",-0.694602194398379,-0.6824525,0.427560751648702,0.420583968,-1.421624,-0.0131037300000001,1.00014175176859,44681.4565968483,35825.1017498632
"1430","E[989]",-0.662323541888955,-0.662011,0.435446330770421,0.4332809544,-1.377122,0.0546544149999993,0.999956988376445,41635.0902610207,35289.6644580314
"1431","E[990]",-1.12805137950173,-1.126745,0.459010365182903,0.456092238,-1.8855705,-0.379415500000001,1.00002178169942,42253.8509348071,35742.5798337406
"1432","E[991]",1.21904433199245,1.21897,0.424032317501301,0.4233223302,0.52587365,1.9186915,1.0002995772204,42779.8438829171,32238.2330922194
"1433","E[992]",0.79413640039543,0.798975,0.425112745000047,0.4213630743,0.09324658,1.49268,1.00019228616852,46706.6286649128,32106.8029344448
"1434","E[993]",1.49983157144475,1.48801,0.559223130632113,0.553936425,0.6040719,2.4320615,1.00004829101175,54904.2987675454,34335.1124078186
"1435","E[994]",0.303583989929197,0.305352,0.426129111248146,0.42328771149,-0.3953248,0.99956895,1.00038240090369,48738.7417866914,33030.1154333139
"1436","E[995]",-0.16886788804202,-0.1513925,0.465683979300556,0.4644785649,-0.9622801,0.569029549999999,1.00001678584519,38888.4325400396,33460.7259350659
"1437","E[996]",-0.42331768438713,-0.405746,0.482070725999187,0.47932050285,-1.246921,0.3369679,1.00009425756079,36705.4749571105,33388.4077254978
"1438","E[997]",-0.545710651820197,-0.533229,0.461429934819301,0.4570277586,-1.320532,0.193154549999999,1.00026409255333,43348.394559604,33653.9027825738
"1439","E[998]",-0.723837853748333,-0.714851,0.468764869900968,0.4658610894,-1.511122,0.0280485699999996,1.00017977391318,45041.0856377389,33599.7113269459
"1440","E[999]",-0.691559204808673,-0.6894465,0.477227308473861,0.4750939809,-1.473074,0.0958533849999998,1.00000538470103,43554.388172177,34353.1259662467
"1441","E[1000]",-1.1572870279793,-1.150175,0.497389276925334,0.4971535863,-1.9882485,-0.34969205,1.00007023907525,43840.2533922411,33983.9357651979
"1442","E[1001]",1.3839269309575,1.380355,0.357364316601633,0.353392536,0.80143615,1.972811,1.00009569209515,42094.4155649186,31956.9767298932
"1443","E[1002]",1.289331050415,1.28737,0.365143892461758,0.362147289,0.6931506,1.8930835,1.00003919571188,43861.1270612237,32889.2452410666
"1444","E[1003]",1.08277005361625,1.0804,0.361716573429987,0.3587617719,0.4921335,1.680441,1.00016322147512,43961.9711963348,32816.2747162764
"1445","E[1004]",1.04128424772875,1.033145,0.383101116785301,0.3785092626,0.42125335,1.6828825,1.00015267144695,37724.1445315842,31231.8182616432
"1446","E[1005]",0.664030439568625,0.6598085,0.380959210522141,0.3771259968,0.04743401,1.298713,1.00005408892049,44386.5448928846,34848.5186123071
"1447","E[1006]",0.191578588751802,0.202736,0.412139759866677,0.40567427523,-0.5057004,0.8472461,1.00003572513964,37863.6547262901,34389.8633246343
"1448","E[1007]",-0.0628712160968607,-0.0506905,0.430372566713485,0.4228701372,-0.7974059,0.621519599999999,1.00017972664519,35984.3304355953,34187.6127333461
"1449","E[1008]",-0.185264177448019,-0.179684,0.412884311380686,0.4077883887,-0.870096,0.48569325,1.00005307493229,42946.9261671915,35844.8220992488
"1450","E[1009]",-1.48540193481079,-1.445225,1.11048385260281,1.1047564248,-3.379603,0.275631699999999,1.00014936443887,47977.1479926321,29500.7661896147
"1451","E[1010]",-0.7389520048249,-0.718409,0.670651052431499,0.6643315623,-1.8830405,0.328881449999997,0.999952371430788,39960.0669435429,31217.2718510965
"1452","E[1011]",-1.16385993720305,-1.140775,0.668467391196809,0.6635591277,-2.301266,-0.10504085,1.00001256433116,42897.0783833507,32310.1046256205
"1453","E[1012]",-1.52895039095366,-1.50164,0.681352139268455,0.676540032,-2.6972835,-0.45601995,1.00004582738694,39502.6862290439,32959.6923224255
"1454","E[1013]",-1.60527634915716,-1.58036,0.670927918958956,0.667933539,-2.745689,-0.5413356,1.00007556103149,42453.9722933009,32588.1399413646
"1455","E[1014]",-0.766990813104772,-0.7432765,0.611614530678225,0.6016198062,-1.810731,0.19313065,1.0002742763405,51651.448059239,30559.9587602309
"1456","E[1015]",-0.880585642380073,-0.8570025,0.605348342772404,0.6010341792,-1.913046,0.0710202199999997,1.00011802509371,54310.5810861144,29957.8873608021
"1457","E[1016]",-1.05730359156818,-1.033365,0.601749030950645,0.594114885,-2.080074,-0.109779150000001,1.00004979903448,57183.1024071446,29559.378860776
"1458","E[1017]",-1.28013029927655,-1.254735,0.609811705662558,0.6047340075,-2.3126435,-0.3183538,1.00002009430793,56094.2295605237,29273.7901181227
"1459","E[1018]",-1.51219386626422,-1.48853,0.61223965333527,0.606983853,-2.5447845,-0.544743050000001,1.00004513983132,55046.7978933595,29834.0895092483
"1460","E[1019]",-1.76433416729675,-1.738035,0.621801194253191,0.612654798,-2.813645,-0.779067400000001,0.999970330398141,55217.4155598606,31055.3854777739
"1461","E[1020]",-2.00564191228725,-1.98611,0.63970932662006,0.631676556,-3.080592,-0.991056700000001,0.999963133787698,52413.1350440298,30717.4295944571
"1462","E[1021]",1.0233787241631,1.026495,0.534218810308537,0.5307404067,0.14878005,1.905205,1.00008769934394,56675.9954288815,31590.9308279943
"1463","E[1022]",0.598470796932267,0.5999975,0.527609963304686,0.5242169667,-0.26040715,1.4624085,1.00004614764399,60814.0185472279,31676.7152698565
"1464","E[1023]",0.233380362665879,0.2366665,0.56075905427103,0.557991336,-0.69143555,1.1430805,1.00014218944701,52435.0241483887,32168.226425446
"1465","E[1024]",-1.72717428950537,-1.689295,0.876239639658593,0.874155786,-3.2279385,-0.356872250000003,1.00011883984948,47809.8711060931,31527.9665186044
"1466","E[1025]",-1.9507718248165,-1.911335,0.871975238917834,0.867298761,-3.448198,-0.58361625,1.00000491993674,46785.0047183327,30317.7514377446
"1467","E[1026]",-2.10775416271205,-2.07341,0.871207406453347,0.866735373,-3.6005955,-0.7366416,1.00004437434874,48464.6344112628,32476.4396316052
"1468","E[1027]",-2.28447209734763,-2.248945,0.876271778727043,0.870560481,-3.779925,-0.9103621,1.00003616259995,48055.5116172811,31421.7139680031
"1469","E[1028]",-2.01640944799432,-1.968175,1.02269267776239,1.023246042,-3.778605,-0.41663395,1.0001521004614,53455.1884903633,30257.0955600878
"1470","E[1029]",-2.20508554820155,-2.157865,1.0244992806931,1.024936206,-3.964078,-0.601285550000002,1.00009589054116,51471.3550823986,30917.9200228005
"1471","E[1030]",-2.65951704102575,-2.60541,1.03532378492919,1.02885027,-4.4406225,-1.0452305,1.00004087545825,50812.8292474847,31363.0778777604
"1472","E[1031]",0.366300517572012,0.379986,0.558063400066721,0.55108242,-0.5781298,1.256229,1.00000580846156,45810.0633777009,33145.7550547006
"1473","E[1032]",0.287295012937162,0.298302,0.527919435338533,0.5262347853,-0.6029988,1.1295785,1.00004666335888,54663.8241460915,34508.9052667702
"1474","E[1033]",0.109167792422875,0.1217495,0.523748002823764,0.5200123131,-0.77205505,0.947210899999999,1.00010711412032,57918.2292207178,34963.83328596
"1475","E[1034]",0.141446448479957,0.1493105,0.504861455342654,0.5020639575,-0.6961057,0.962774249999999,1.000075023567,58757.7019163012,34733.0803482349
"1476","E[1035]",-0.363297940983786,-0.3544595,0.527638370040663,0.5189203782,-1.2451215,0.49672765,1.00040063688264,58863.0077517598,33634.0603220781
"1477","E[1036]",0.890345082123323,0.888298,0.580993811462345,0.5718892284,-0.05826168,1.850013,1.00009907420482,67358.1535864265,33447.164065445
"1478","E[1037]",0.7016689656659,0.701674,0.575648394211207,0.5713606815,-0.23694365,1.650141,1.00018065455152,66243.9931436569,31069.458764922
"1479","E[1038]",-1.5604122404773,-1.499565,0.937127269489705,0.924282492,-3.202245,-0.1202516,1.00011572040009,75413.0101981674,26869.0905904247
"1480","E[1039]",-1.48474611541833,-1.423055,0.939387247696444,0.915231219,-3.128059,-0.0398381100000008,1.00006341587515,75348.4661511178,26789.0302289446
"1481","E[1040]",-1.950473963478,-1.88789,0.944727957651813,0.924490056,-3.59592,-0.49535965,1.00001922138433,75050.9189533486,26262.8077849467
"1482","E[1041]",-2.193919495301,-2.13464,0.952074791000009,0.937588827,-3.846259,-0.72165325,0.999975004579609,71395.5672622735,27594.9997371545
"1483","E[1042]",-0.86922135317295,-0.8319555,0.682102161176956,0.6667081701,-2.0417695,0.1888004,1.00012140812062,65933.1269983005,27161.8587702738
"1484","E[1043]",-0.963817270466337,-0.9304285,0.679639601863646,0.6703605552,-2.133223,0.086179114999999,0.999989461707219,68261.9677239661,26954.9947612366
"1485","E[1044]",-1.17037827212182,-1.134065,0.673918905077555,0.6587273343,-2.3328625,-0.129669350000001,0.99999392099687,69580.4261990885,26316.4401944198
"1486","E[1045]",-1.21186408472359,-1.175485,0.675579793192085,0.6658490034,-2.375998,-0.162630250000001,0.999965406477178,61750.651767622,25382.3929448016
"1487","E[1046]",-1.58911785994883,-1.549945,0.676386784181119,0.66257394,-2.7540225,-0.545813400000001,0.999982057662431,70026.0517202342,26154.1022393504
"1488","E[1047]",-2.06156972058,-2.02585,0.700406767310553,0.690254082,-3.273278,-0.9817045,1.00000041202849,60865.6844851089,27189.0197662657
"1489","E[1048]",-2.3160195295225,-2.276315,0.71083269217386,0.697778277,-3.562734,-1.219078,1.00006967629426,57024.2468818832,28413.1101906563
"1490","E[1049]",-2.4384124832275,-2.40374,0.698078356344342,0.684627615,-3.652601,-1.356771,1.00002593278885,64382.9734500935,27691.118159393
"1491","E[1050]",-2.6165396919,-2.578585,0.702022729907491,0.691751508,-3.835238,-1.530607,1.00005912723294,64113.6696902052,27910.2006130101
"1492","E[1051]",-2.5842610509125,-2.55015,0.712437403402342,0.700965867,-3.813841,-1.4697455,1.00003468026586,59765.6011832278,27100.7983508687
"1493","E[1052]",-3.04998887365,-3.017755,0.72591044540928,0.714813351,-4.3000565,-1.9164875,1.00002567812384,61026.9537217359,28202.7586106952
"1494","E[1053]",-2.98935298087087,-2.96736,1.26078361111393,1.270202724,-5.0993805,-0.963751300000002,1.00010255457647,48492.7687024925,31463.4643619046
"1495","E[1054]",-1.17145950616158,-1.126815,0.924483629127274,0.9138212664,-2.762993,0.26933425,0.999999632437714,62418.107090443,30584.4478434083
"1496","E[1055]",-1.38252186315873,-1.335675,0.920779328679847,0.8991969,-2.963343,0.0620306999999997,1.00004406117821,61441.5387836332,30869.5808735987
"1497","E[1056]",-2.19509097260238,-2.14079,1.09306263612566,1.088435964,-4.070719,-0.503199750000003,1.00019728142832,61319.9184045537,28939.5176883824
"1498","E[1057]",-2.40384379917773,-2.35678,1.09597715141718,1.085670915,-4.297621,-0.7004796,1.00012482907972,61160.5220166178,29334.417049772
"1499","E[1058]",-2.645151577195,-2.5915,1.10468788476134,1.100949108,-4.557788,-0.9275835,1.00005545488197,59766.6541554816,29816.3364718835
"1500","E[1059]",-1.63466618992257,-1.5785,0.917123999393369,0.907180701,-3.23511,-0.234842550000001,0.999977753287811,64538.9595880353,28387.5386773904
"1501","E[1060]",-1.72926210352455,-1.673375,0.916058963145988,0.911969499,-3.3243115,-0.33460105,1.00001495296159,67166.3967334554,28837.0318161771
"1502","E[1061]",-1.93582308325897,-1.878985,0.913417058169377,0.901242888,-3.51518,-0.545307500000001,1.00008077536974,65757.8077530809,27514.2683292992
"1503","E[1062]",-1.97730890842313,-1.92168,0.916849593272742,0.908136978,-3.554182,-0.579815750000001,1.00012632256263,64315.6745962298,28417.2968119482
"1504","E[1063]",-2.35456270559775,-2.297605,0.91368095894307,0.903103551,-3.9351205,-0.9568411,1.000005499991,64877.279188953,28379.5055346977
"1505","E[1064]",-1.88755396629965,-1.831675,0.920185153848784,0.910375704,-3.4789215,-0.479846300000001,1.0002247598937,66917.0566574312,27274.688081549
"1506","E[1065]",-2.0986162985335,-2.03967,0.92257725380326,0.908559519,-3.7000575,-0.685526600000001,1.00031111850445,64940.3409464542,27938.0957765322
"1507","E[1066]",-2.2210092683922,-2.1622,0.915050523218988,0.905334864,-3.814914,-0.822193700000001,1.00022665415433,68874.6447111394,26716.75150386
"1508","E[1067]",-2.39913646889675,-2.345275,0.91441540720418,0.908641062,-3.983984,-1.0013985,1.00019687675896,69469.6666141072,28228.8552292589
"1509","E[1068]",-2.3668578081405,-2.312975,0.926613671996804,0.911628501,-3.9740035,-0.936678250000001,1.00021773379476,62487.883386494,27109.4697678236
"1510","E[1069]",-2.83258566731575,-2.7761,0.928728527017342,0.922236504,-4.4449275,-1.4082845,1.00023966760472,65829.6482691452,28523.1610713278
"1511","E[1070]",-3.0760311807225,-3.023775,0.939056702010954,0.927425604,-4.7041715,-1.632769,1.00023963581156,64317.6520405596,27507.7848328958
"1512","E[1071]",-0.893619024719092,-0.8571375,1.07858130835457,1.0819229022,-2.7126445,0.814046649999999,1.00000452768605,56268.2098329357,30173.9888851545
"1513","E[1072]",-0.516927355675167,-0.485881,0.713081198444286,0.707521738875,-1.7468975,0.59804305,1.00004754080662,75651.2475367132,29817.1242234557
"1514","E[1073]",-0.680100875029237,-0.6504605,0.707101438086472,0.7001786064,-1.887557,0.426907649999999,1.00001622942457,74887.0248826041,27666.1619606384
"1515","E[1074]",-0.72158670315411,-0.689511,0.703395424242934,0.6967463874,-1.922555,0.3767696,0.999964786137545,73122.5021083533,28083.2350820962
"1516","E[1075]",-1.09884048547379,-1.071825,0.709888726560617,0.7002453234,-2.3184225,0.0147322349999975,1.0000723808544,77550.3897489809,27802.2469871125
"1517","E[1076]",-0.547036401828182,-0.50676,0.979532008943735,0.9607522281,-2.2252215,0.98863815,1.00018915127868,69371.6684933659,29295.3550750953
"1518","E[1077]",-1.40392190320998,-1.369095,1.11178775247604,1.1168121867,-3.280381,0.3473129,1.0000429540404,60809.2415592026,32155.4135497806
"1519","E[1078]",-1.80635671579992,-1.750365,0.95743957539558,0.944957349,-3.480887,-0.337478800000001,1.00010647170442,65595.2238023641,31176.6894827488
"1520","E[1079]",-2.14022305360192,-2.080425,0.953095435031624,0.937677783,-3.8014505,-0.679231900000002,1.00003446737904,66318.7984979548,29256.7771817693
"1521","E[1080]",-2.61267492980175,-2.554025,0.972189991780812,0.961940532,-4.303022,-1.121694,1.00006241505369,62412.6071920764,29667.0641448844
"1522","E[1081]",-2.867124762633,-2.80559,0.977975973616647,0.967359435,-4.5695975,-1.3641545,1.00011550443525,57739.4465506836,28709.5943161973
"1523","E[1082]",-2.91459903455025,-2.861555,0.966994365405187,0.959924196,-4.5884745,-1.4245285,1.00010986674158,65398.3778678545,29535.1124853029
"1524","E[1083]",-3.1466625850975,-3.086485,0.971210859140105,0.961199232,-4.827083,-1.6485945,1.00025439524135,63016.7200954908,29975.9808933972
"1525","E[1084]",-3.103872958415,-3.08415,1.24060560113212,1.232010948,-5.195263,-1.1015625,1.00008210146555,50611.7334126437,32239.0509757622
"1526","E[1085]",-0.64587644897004,-0.6115075,1.03844485886704,1.02593355102,-2.406654,1.000843,1.00013863779155,53444.1527076597,30320.5691375447
"1527","E[1086]",-0.0774229547026675,-0.0631028,0.539224355166334,0.5341400085,-0.98890815,0.7791776,1.00001042262224,52571.7694175551,27073.0617080394
"1528","E[1087]",-0.24059648932419,-0.223851,0.530045200730233,0.5269353138,-1.143392,0.598267899999999,0.999988643067634,52484.3373290464,26699.6483149144
"1529","E[1088]",-0.282082300378655,-0.26854,0.535989511915954,0.53032090503,-1.185682,0.575313299999999,1.0000720475218,47134.9482286482,25938.5840417703
"1530","E[1089]",-0.6593361015352,-0.644373,0.527297285654079,0.5218448067,-1.5612985,0.17465,1.00006012347844,52799.2351940113,26254.1270241378
"1531","E[1090]",-1.13178795581299,-1.10813,0.558131493782233,0.5518785762,-2.086696,-0.25449925,1.00005308869223,45086.6084780019,27260.2117600565
"1532","E[1091]",-1.38623776259273,-1.361365,0.567297232514037,0.563232327,-2.3636615,-0.4937565,1.00006847813267,42867.4344687728,27401.8572689926
"1533","E[1092]",-1.5086307315175,-1.48742,0.551709982069964,0.543876984,-2.458141,-0.642391750000001,1.00006108608097,50869.6224891872,28599.8075308069
"1534","E[1093]",-1.68675793474975,-1.667175,0.559178642635237,0.547991199,-2.6447475,-0.79842785,0.999999622733509,49522.0938010733,27331.5720439733
"1535","E[1094]",-1.65447925659525,-1.642795,0.570147803783879,0.560378322,-2.6091985,-0.7427275,1.00009899137848,46918.0599125585,27275.7943688745
"1536","E[1095]",-2.1202070911675,-2.104285,0.58270833110857,0.58014138,-3.106103,-1.188107,1.00012888491701,49623.9843193288,29271.148502633
"1537","E[1096]",-2.36365263119,-2.34464,0.606006584999895,0.60223212,-3.3849835,-1.401938,0.999986979662413,48373.0988793142,29528.7621870323
"1538","E[1097]",-0.912662185919885,-0.874353,1.07918216770914,1.0637966346,-2.7548055,0.79171045,1.0000324165791,56819.9163573368,30141.0429556068
"1539","E[1098]",-1.5954595514551,-1.5449,0.824198006037879,0.8202640173,-3.0373615,-0.3234481,1.00015410080108,65953.3570003135,31170.5385667245
"1540","E[1099]",-1.59355790927511,-1.53899,0.827470470081157,0.821820006,-3.0358215,-0.3243534,1.00008947556937,63617.8176634514,32490.5279981422
"1541","E[1100]",-1.97081171157325,-1.916715,0.822118554725342,0.817172055,-3.4039735,-0.7077692,1.00008360687105,67650.4852707069,30755.3870259159
"1542","E[1101]",-2.4432635899195,-2.39148,0.840385126493106,0.839255382,-3.9107625,-1.1551665,1.00028374545431,60186.5973691803,31714.9212585727
"1543","E[1102]",-2.69771338426,-2.64708,0.849373849164268,0.847713615,-4.1768555,-1.393977,1.00026430893166,56924.4322261174,31794.1562443062
"1544","E[1103]",-2.8201063161875,-2.76716,0.837684537572386,0.835007733,-4.275713,-1.5410495,1.00015714514849,63245.8881880663,30193.7727775431
"1545","E[1104]",-2.99823354425,-2.946565,0.842861494415095,0.834525888,-4.4787145,-1.7078345,1.00017095215472,63242.1600138965,30520.7255502052
"1546","E[1105]",-2.965954906285,-2.921735,0.847365986654569,0.837602283,-4.4375915,-1.6471225,1.00011935881146,61229.8310489245,32212.7720421915
"1547","E[1106]",-3.431682718225,-3.3829,0.857405491829513,0.852502413,-4.91277,-2.1112115,1.00008166638398,61756.4746810006,31845.3395814046
"1548","E[1107]",-0.7366980288263,-0.7059795,1.08595705138894,1.056106692333,-2.5737735,0.99468235,1.000132603441,64432.1382847635,30330.5309580508
"1549","E[1108]",-1.3992694497714,-1.35112,1.11691491131267,1.1057141844,-3.300082,0.35871265,1.00003580129511,55939.625889678,30417.8605783929
"1550","E[1109]",-1.21240307143501,-1.158765,0.961407636585263,0.955372614,-2.8714955,0.283194899999999,1.00018323576278,74174.7317196994,28974.7128475976
"1551","E[1110]",-1.32599792857744,-1.27997,0.956971813380206,0.9502294746,-2.9802425,0.16865995,1.00008216040041,75424.4071949192,28037.5593209932
"1552","E[1111]",-0.748506378520175,-0.712488,1.08153909810344,1.066778298873,-2.5721595,0.97673865,1.00011861348252,62040.816996985,30769.076011132
"1553","E[1112]",-1.83364071408792,-1.806685,1.01639265799435,1.016033193,-3.5321365,-0.212447950000001,1.00015880966775,44803.5663561728,31697.4085721494
"1554","E[1113]",-1.68412164332243,-1.62674,0.921064429172789,0.914934699,-3.289681,-0.274096450000002,1.00012822524096,72868.4506961304,28025.4364620434
"1555","E[1114]",-1.86356093719455,-1.8037,0.919332257279589,0.910108836,-3.4685665,-0.456133700000003,1.00004912267133,72098.6013874221,27390.3990497865
"1556","E[1115]",-2.09562449752375,-2.039325,0.92444711763722,0.921650877,-3.7081545,-0.6734706,1.0000513809282,71470.6082208045,27876.2663492862
"1557","E[1116]",-2.347764808704,-2.293665,0.932793624752068,0.929656917,-3.9809235,-0.912570800000001,1.00000526926254,70082.6323207739,28308.5537400027
"1558","E[1117]",-2.58907256366775,-2.53846,0.944466668924225,0.929278854000001,-4.2334345,-1.1237825,1.0000376461617,68027.8338915183,27880.9925257143
"1559","E[1118]",-0.703238172612055,-0.6604305,0.865317834133981,0.84624836142,-2.1967,0.64409115,1.00013735575747,73952.1274452442,28612.8555234655
"1560","E[1119]",-1.12814609405611,-1.081965,0.860195152578813,0.8384303151,-2.6215555,0.204208499999999,1.00020803081252,78649.8473777964,28609.3640998352
"1561","E[1120]",-1.49323653483766,-1.44921,0.869291136325001,0.85531194,-3.0074735,-0.152062300000001,1.0002444939559,69954.4179106924,28938.2007713844
"1562","E[1121]",-1.8340607981649,-1.77937,1.072393794302,1.070400135,-3.675597,-0.16266045,1.00011407451929,61540.4407058313,29286.7646907024
"1563","E[1122]",-2.05765832892607,-2.00328,1.07520940955544,1.069599531,-3.916252,-0.388077800000001,1.00001291956977,60157.8132298813,28083.8926450424
"1564","E[1123]",-2.731635784605,-2.6919,1.14480505796291,1.129637418,-4.6872455,-0.926346950000001,1.00001610667915,54357.8809834213,30685.0782692173
"1565","E[1124]",-3.09813039690975,-3.06046,1.20883786316748,1.210550313,-5.1581135,-1.1806095,1.00010671263824,54085.5327626365,29984.6881886509
"1566","E[1125]",-3.29818850440685,-3.25727,1.21338273087361,1.214627463,-5.3632585,-1.3821955,1.00011654868154,55620.0754612022,29772.7096054399
"1567","E[1126]",-1.09954794239333,-1.054145,0.763941660173611,0.7543409496,-2.42277,0.0669105799999999,1.00000737965618,69316.1988117207,30829.4434238214
"1568","E[1127]",-1.52445587603623,-1.475375,0.764069187681898,0.7531719195,-2.850597,-0.354433750000001,1.00004675307288,72060.7682210608,31052.8187725611
"1569","E[1128]",-1.88954630322875,-1.836645,0.778328295990636,0.76680072,-3.257738,-0.6953677,0.999997559023277,63050.4355174993,30544.6577169167
"1570","E[1129]",-1.96587231345675,-1.918875,0.764652402355274,0.753761253,-3.2935265,-0.79273485,0.999990470385195,73656.8007856989,30259.1850528403
"1571","E[1130]",-2.2328572807325,-2.18108,0.769385644869303,0.758742789,-3.572399,-1.0480895,1.00003340179749,72575.387832727,30874.2962947775
"1572","E[1131]",-2.38983957204475,-2.34084,0.770609479192673,0.758905875,-3.7349685,-1.20485,0.999973876818868,72633.6423493223,30873.2349445354
"1573","E[1132]",-2.566557528065,-2.519755,0.773700950788358,0.760158672,-3.91478,-1.3746195,1.00010515155664,70057.0466435019,30269.6220774336
"1574","E[1133]",-2.7893842481,-2.740795,0.77697981728051,0.761974857,-4.1343565,-1.5973535,1.00001205521489,70767.5088164443,30809.049519893
"1575","E[1134]",-3.021447815625,-2.97779,0.782662227919911,0.77124852,-4.381694,-1.809671,1.00004570774582,68372.0083524535,30002.8019006254
"1576","E[1135]",-3.2735881273,-3.229255,0.792644177774279,0.780922485,-4.643845,-2.048281,1.00003324497525,68103.456018845,30427.2003676252
"1577","E[1136]",-3.7193248488,-3.675255,0.817393947297451,0.806208228,-5.132063,-2.4559015,1.00007663464086,63874.6062802856,29207.5904905044
"1578","E[1137]",0.12862639887554,0.1350555,0.752419974778952,0.7487834235,-1.1086355,1.358295,0.999983495426074,31388.014807047,32935.0371728776
"1579","E[1138]",-1.0285173452466,-0.994647,1.02213770257521,1.017760422,-2.7597045,0.591695299999999,1.00008424617089,47873.5409599087,29723.7260799924
"1580","E[1139]",0.381247820019752,0.391211,0.525427355178464,0.52028399955,-0.5006474,1.2271115,1.00009525281601,60469.1760749104,34255.1595732189
