"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"1653","E[1095]",1.75838203454575,1.714255,0.6538262540444,0.647028879,0.764241,2.9022815,1.00011850850909,44518.9502215198,30574.4396637871
"1654","E[1096]",1.70899651992695,1.663945,0.651694097211933,0.6456723,0.7180875,2.850202,1.00007887598933,43914.9780597958,29907.1143663007
"1655","E[1097]",1.66860075702795,1.62345,0.652295017120192,0.648407697,0.67158935,2.8026795,1.00005630686571,42684.369810107,29638.5675035641
"1656","E[1098]",1.68186527634342,1.637955,0.645264103447974,0.642054756,0.6990084,2.8100005,1.0000645821551,44468.3592547145,27255.8361670937
"1657","E[1099]",1.670769056446,1.631325,0.655475540839535,0.644456568,0.66556825,2.816328,0.999978324634461,41988.2867562454,28094.8935319833
"1658","E[1100]",1.75930797111125,1.71654,0.66332048798937,0.655279548,0.7456045,2.9204225,1.00003930296793,42453.5644113472,31275.589896398
"1659","E[1101]",1.64933760849017,1.609385,0.668520845055004,0.663063198,0.6193381,2.811475,1.00005747447074,40899.6742826161,27168.8153222655
"1660","E[1102]",0.619116453225121,0.607574,1.05523520325328,1.03957146951,-1.095196,2.3765735,1.00005651274483,40850.6570055388,30482.2726185278
"1661","E[1103]",1.29181850732926,1.271495,1.06576742622957,1.0721762898,-0.43334245,3.0725505,1.00047218025923,9722.06129369795,23540.6106704883
"1662","E[1104]",0.243985157240875,0.2124575,0.80646987562386,0.7976677107,-1.030663,1.62431,1.00023347063861,46305.2260912882,29880.3964199277
"1663","E[1105]",0.309827563754377,0.2755795,0.788647774590455,0.7821137541,-0.92877195,1.65305499999999,1.00025593751295,45425.6239081402,28088.0908013692
"1664","E[1106]",0.269431845701925,0.2361235,0.786365035342314,0.7781366796,-0.97470975,1.621407,1.00021624241869,47581.21742646,28823.999412162
"1665","E[1107]",0.282696324413805,0.246218,0.780596834521024,0.7676102196,-0.9374929,1.6236875,1.00026538011231,48597.9363662815,28541.7839869976
"1666","E[1108]",0.271600102029596,0.232483,0.778227149197464,0.7704508812,-0.9419173,1.6107595,1.0002953058046,50324.5638899339,29501.2689570344
"1667","E[1109]",0.360139056394129,0.3163495,0.757552933825686,0.7481236665,-0.8165667,1.6782385,1.00031901796059,55947.0163248599,28018.3670818136
"1668","E[1110]",0.250168680225048,0.212801,0.779506403170769,0.7738564134,-0.967993,1.591,1.00015469208065,52567.0690654882,28646.5499055357
"1669","E[1111]",0.279831601410027,0.2396165,0.782612163471639,0.7712626047,-0.9490185,1.6344675,1.00032076179113,53257.3414916631,28744.2739703319
"1670","E[1112]",0.34109127589033,0.3003865,0.79056600452122,0.7809714108,-0.89363935,1.7086585,1.00044486752128,51965.8507298255,29291.453109671
"1671","E[1113]",0.249471907980315,0.212993,0.797411994071426,0.7865504346,-1.001212,1.626581,1.00030067748446,52768.1036227419,29586.558383989
"1672","E[1114]",-0.0990636894172375,-0.0999728,0.981466927649266,0.97359480582,-1.7065375,1.5150905,1.00007380786838,36434.8469436572,30316.4262422131
"1673","E[1115]",0.049277878778875,0.04744675,0.98070766844242,0.9687441834,-1.563368,1.662013,1.00009182013874,35817.992178281,30874.5468448696
"1674","E[1116]",-0.414571944026006,-0.4234345,1.0743291242143,1.0647936831,-2.1535325,1.368588,1.00010473473678,44705.4117348576,29545.9975109026
"1675","E[1117]",-0.355771787166825,-0.36483,1.0661746255361,1.0632443661,-2.092418,1.3973755,1.00009818808274,43559.6595753396,30257.51386806
"1676","E[1118]",-0.342550409230568,-0.355668,1.06230248135662,1.0541515803,-2.0661445,1.417401,1.00008410167822,45174.1167066238,30087.5098511926
"1677","E[1119]",-0.259212811492873,-0.2700525,1.06007570408872,1.0513865313,-1.978782,1.4937835,1.00013049709421,46158.5022219775,29566.3706397976
"1678","E[1120]",-0.330997726250283,-0.342513,1.05897219078369,1.0562590962,-2.050624,1.420212,1.00008261804832,45283.3469456247,29407.3053116688
"1679","E[1121]",-0.332444105637365,-0.344981,1.06049595631128,1.0622962434,-2.055082,1.4266465,1.00011067106777,45086.7386518082,30033.3019195887
"1680","E[1122]",-0.381570009666853,-0.3890705,1.06340053008559,1.0628581488,-2.104713,1.378731,1.00008319202711,45325.2823030778,29567.877595344
"1681","E[1123]",-0.380351974254125,-0.3918635,1.06595685777546,1.0642495689,-2.1177295,1.391477,1.00010445949034,45405.5738576542,28824.1880603354
"1682","E[1124]",-0.401844671873268,-0.4150825,1.07576598599186,1.0731318255,-2.144725,1.382996,1.00008137618322,44916.188082315,29309.9724041421
"1683","E[1125]",1.33128316508917,1.36623,1.14031887514081,1.154611815,-0.59719745,3.1502625,1.00082337398822,6225.00272523427,14364.6144693933
"1684","E[1126]",-0.118257919131685,-0.1374405,0.958629597733259,0.9566350479,-1.660055,1.495572,1.00012933658873,47834.0371737879,28382.3738282735
"1685","E[1127]",-0.1455239069062,-0.16208,0.941254030989676,0.9372233661,-1.6635655,1.4282125,1.00009089749183,48279.8567808911,28539.5051455299
"1686","E[1128]",-0.201951721940418,-0.221924,0.941432193497079,0.9395488242,-1.717845,1.382723,1.00000246537014,48085.5421989917,27566.9520626723
"1687","E[1129]",-0.188730341334395,-0.210398,0.927256003757056,0.9253558944,-1.687811,1.36621,1.00008227445099,50322.2200144449,26910.5342629718
"1688","E[1130]",-0.105392766308265,-0.124666,0.931099258460243,0.9315501972,-1.602465,1.45423,1.0000860441398,50277.7738822878,26661.9179003409
"1689","E[1131]",-0.177177651468965,-0.195506,0.930354579872051,0.9277651194,-1.6757505,1.3834095,1.00011440943539,51350.0402701993,26363.6886158604
"1690","E[1132]",-0.178624041265548,-0.200249,0.931615234914305,0.9326925405,-1.6765055,1.386937,1.00008245766307,51871.5281077963,26776.6612793306
"1691","E[1133]",-0.227749968940422,-0.2436895,0.934867019381469,0.9353538075,-1.7356425,1.3338165,1.00003145402585,50848.5689640823,27647.8319300632
"1692","E[1134]",-0.226531905979995,-0.2440645,0.939549417995865,0.939026949,-1.74503,1.3403255,1.00004881205023,51698.388150746,26451.7677423704
"1693","E[1135]",-0.248024610387373,-0.264366,0.948877880432116,0.947915136,-1.7782495,1.331339,1.00005313409538,49699.0618346535,27560.2511124753
"1694","E[1136]",2.194109926063,2.16813,0.686277194575212,0.68310795,1.1175895,3.3770205,1.00013489411169,51098.3234126268,31545.5891573822
"1695","E[1137]",2.3424515035775,2.310395,0.669756835292438,0.666917958,1.297938,3.4925525,1.00010665796393,50997.1567432329,30828.9367773794
"1696","E[1138]",2.19995753271525,2.16978,0.654275533450844,0.645568518,1.174736,3.315963,1.00009339169896,53516.3570996079,31308.2353455735
"1697","E[1139]",2.14352972465025,2.112965,0.645725313032337,0.635709228,1.137793,3.253154,1.00009202672468,55316.5900020249,31746.9019498374
"1698","E[1140]",2.1552097978125,2.123765,0.630182738397177,0.623322105,1.169724,3.237985,1.00008503808939,60364.8894249437,31203.7017692658
"1699","E[1141]",2.1441135648525,2.10916,0.624767677397136,0.617421357,1.1750465,3.2230825,1.0000586308435,60801.0287314024,31031.2319527084
"1700","E[1142]",2.232652508325,2.196425,0.614580213259213,0.606694746,1.296049,3.3015465,1.00006647627385,63942.8297826846,31682.5179327518
"1701","E[1143]",2.1226821340275,2.08848,0.614195260567922,0.610860852,1.180365,3.1978625,1.00004307147207,63503.6681480921,31184.6541761531
"1702","E[1144]",2.152345054125,2.11248,0.604930959473663,0.593825778,1.230306,3.2071425,1.00002572333171,66145.6508293087,30960.0054655059
"1703","E[1145]",2.21360474565,2.17304,0.604664503364108,0.592439547,1.293257,3.279823,1.00006201287518,60088.9812085721,30152.0777816416
"1704","E[1146]",2.121985360695,2.083145,0.612004299034184,0.59815497,1.1850075,3.1978855,1.00018930927939,62575.1117351508,31547.2867094241
"1705","E[1147]",0.78625740595401,0.750101,0.723388709971006,0.7156391592,-0.3369634,2.0366325,1.0001566832972,47989.0422957781,29621.4469812678
"1706","E[1148]",0.920672667305548,0.876968,0.714257424031518,0.7068288087,-0.18396145,2.152409,1.00011407713097,52611.4835866981,29181.1937809382
"1707","E[1149]",0.885932680246145,0.8472515,0.71175006839203,0.7034247591,-0.22191045,2.114806,1.00013965516849,52561.0985236793,29717.6349435343
"1708","E[1150]",0.8365471607049,0.7974815,0.707596764715865,0.6957760257,-0.26460255,2.050321,1.00011214000994,53187.1308679834,30184.495721297
"1709","E[1151]",0.796151420567225,0.762946,0.708464991957201,0.6979695324,-0.30964625,2.009135,1.00013040440223,52110.5568593409,29281.002416006
"1710","E[1152]",0.809415907886729,0.771655,0.701969357068561,0.6911888613,-0.280208,2.027202,1.00020142886418,57054.150993795,28579.9030223454
"1711","E[1153]",0.798319685443458,0.761763,0.704215928010893,0.6957448911,-0.29980405,2.004375,1.00011155817466,53885.6181714965,28759.3012780572
"1712","E[1154]",0.886858616473865,0.84983,0.698826098989259,0.682752126,-0.1957803,2.094124,1.00009215858956,57345.9295791969,28681.3674968344
"1713","E[1155]",0.776888270625439,0.740876,0.70980206669994,0.6997545828,-0.32125345,1.9986225,1.00011465735194,54682.8622449493,30050.7822958169
"1714","E[1156]",0.8065511838835,0.77376,0.714619207299751,0.7027612956,-0.3014751,2.0379905,1.0001543744024,52716.9618934663,29307.0893227651
"1715","E[1157]",0.86781085736034,0.833211,0.723081014459574,0.7105642194,-0.25063845,2.1196855,1.00006564212147,49095.5348401916,29410.701806738
"1716","E[1158]",0.54982756982055,0.5130415,0.882111864678541,0.87762929541,-0.8422892,2.0592225,1.00012772558344,57907.8255061092,28605.9438837783
"1717","E[1159]",0.698169091827562,0.656377,0.873184552242556,0.86948366862,-0.6773073,2.2032205,1.00012727452661,58225.6638489996,28168.1428831382
"1718","E[1160]",1.57628395534169,1.55947,1.06428911407905,1.0912477149,-0.15202415,3.3396395,1.00061358628073,8171.25991603051,19189.1850702315
"1719","E[1161]",0.497662896931102,0.453374,0.847124994641883,0.8410055913,-0.8233576,1.965289,1.00033509529716,65036.9910078238,27906.9613294666
"1720","E[1162]",0.510927394720733,0.4748325,0.853552020113425,0.83859755238,-0.83030615,1.9819035,1.00011044705813,66192.6600102253,28399.4307378903
"1721","E[1163]",0.499831167236575,0.4617215,0.857137915019246,0.8485890903,-0.8461106,1.979069,1.00015612859054,64718.6981147456,28415.84510943
"1722","E[1164]",0.58837010664617,0.548461,0.858945235570024,0.85425062079,-0.7554585,2.0648255,1.00016147921372,65647.8300632753,27888.3742496014
"1723","E[1165]",0.478399733619699,0.4408865,0.861318582675888,0.8510843061,-0.87799215,1.970762,1.00022001286874,64507.6250812923,28311.3929448368
"1724","E[1166]",0.508062653484137,0.471613,0.868216343589758,0.8591644761,-0.86396925,1.9981215,1.00018987625306,63738.2905444138,28251.0591497468
"1725","E[1167]",0.569322335123878,0.5297805,0.880629124591233,0.8750075397,-0.81561585,2.0789235,1.00020410133723,59974.3206627189,28763.2868913932
"1726","E[1168]",3.8258323445,3.7931,0.55000742048375,0.53855445,2.9798395,4.774558,1.0000475625198,50676.9790584747,34593.7615861149
"1727","E[1169]",3.97417389525,3.93631,0.533928229671447,0.518709849,3.1666495,4.910299,1.00010250061295,48576.3635561397,34198.0643593869
"1728","E[1170]",3.8316799435,3.798615,0.538438626062286,0.519199107,3.0030375,4.76589,1.00012091446013,50288.8184293075,34409.212270039
"1729","E[1171]",3.77525215675,3.749515,0.548407180144545,0.530111043,2.919668,4.723136,1.00010411463243,48703.3109888,33380.837574263
"1730","E[1172]",3.7884735315,3.76127,0.543083369315766,0.525314831999999,2.943786,4.7313045,1.00015860664214,48360.017002384,33869.614500789
"1731","E[1173]",3.8718111075,3.83876,0.541800261749724,0.530452041,3.038108,4.817292,1.00005349774127,51090.6162083632,33525.4595463857
"1732","E[1174]",3.800026189,3.76842,0.549609408009875,0.533535849,2.952039,4.7520965,1.00007682728117,48064.0908680918,34403.9916273993
"1733","E[1175]",3.79857984275,3.767105,0.556701229951334,0.541126761,2.9323995,4.757126,1.00009761127116,47288.9463194428,35290.1014054284
"1734","E[1176]",3.74945391675,3.719735,0.566459481648406,0.553743687,2.8679285,4.7252555,1.00005294006594,44403.0347502399,33682.1039801748
"1735","E[1177]",3.75067199825,3.72198,0.576009989283019,0.562898742,2.854437,4.748814,1.00005806711959,42339.4741354663,34664.1662980292
"1736","E[1178]",3.7291792685,3.70354,0.602563652486326,0.592825023,2.780679,4.763306,1.0001008206042,40970.2668164718,35195.4542558469
"1737","E[1179]",2.67571507985,2.640345,0.646219849187236,0.638118453,1.674347,3.803141,1.00000026842869,47366.1977608857,31279.4849417527
"1738","E[1180]",2.824056623275,2.79179,0.64220751986156,0.631706208,1.821839,3.942064,0.999990570397053,45195.3398462892,31613.6680559972
"1739","E[1181]",2.681562632525,2.65399,0.633373060969676,0.624152361,1.699628,3.7837935,1.00009872943717,42420.043154791,31099.167308995
"1740","E[1182]",2.6251348412,2.596325,0.633568768618337,0.618941022,1.6436895,3.725725,1.00004064315223,43658.8991584167,30959.6674967274
"1741","E[1183]",2.63835622255,2.60435,0.631448757317448,0.613848291,1.6621975,3.7338765,1.00006868983876,40175.8039816544,30232.4301592748
"1742","E[1184]",2.721693829325,2.685385,0.629925181007962,0.620149341,1.7493475,3.8219965,1.00001211072491,42240.9995223365,30862.2792683122
"1743","E[1185]",2.649908917775,2.61728,0.633909400447499,0.620519991,1.6675995,3.7518545,1.00006928445765,40797.4912732371,30877.3750470614
"1744","E[1186]",2.648462501175,2.612585,0.633352016073767,0.620379144,1.666166,3.752475,1.0000963309043,41687.7378358599,31661.4954730875
"1745","E[1187]",2.5993366182675,2.5675,0.640085776022274,0.624382164,1.5985675,3.709404,1.00023750053698,40172.7885635557,30958.3207165295
"1746","E[1188]",2.600554705575,2.567255,0.650464942479472,0.63877821,1.5836635,3.720813,1.00023045657024,40702.4491440424,31803.3977049838
"1747","E[1189]",2.5790619639,2.546615,0.671149962084249,0.660735516,1.5328215,3.742932,1.00037693452541,38257.1762632355,31617.9520832189
"1748","E[1190]",1.2226456221098,1.197455,0.792479124174396,0.783287232,-0.042371795,2.560991,1.00019965278064,44069.67602612,29091.1324071213
"1749","E[1191]",1.35706093171435,1.330925,0.776275940212948,0.76717137,0.12783515,2.673652,1.00016362640942,42821.7518188968,29991.5744054811
"1750","E[1192]",1.32232092295211,1.295295,0.768068290443997,0.7546982562,0.10910305,2.63275,1.00012764362198,43394.5356732936,30183.5955750636
"1751","E[1193]",1.27293535839678,1.244655,0.755661555305806,0.7519954764,0.08279343,2.5526445,1.00020274544704,42962.9730810615,30044.3764334357
"1752","E[1194]",1.23253965975127,1.207715,0.752895961888228,0.7448930811,0.04354672,2.5107045,1.00011871313965,43659.0357725905,30132.5287184758
"1753","E[1195]",1.2458041337656,1.21665,0.741063830852009,0.7365141672,0.077088495,2.511001,1.00018900822066,45448.3371410713,30529.2278547375
"1754","E[1196]",1.234707907765,1.203705,0.73557223897893,0.724583685,0.080323065,2.4858305,1.00011129795601,47137.1840464472,30852.6180775839
"1755","E[1197]",1.32324686699133,1.28965,0.720897634244479,0.7127443827,0.20027515,2.564244,1.00007856172661,50091.1300290309,30183.1325688764
"1756","E[1198]",1.21327649176989,1.18039,0.724885475118392,0.7231299957,0.080525925,2.460941,1.00007107037969,48906.5833653027,30747.3641709067
"1757","E[1199]",1.24293940205341,1.205805,0.720008119028384,0.7122603138,0.13307055,2.48299,1.00030984294603,50546.4793447182,30092.8977881015
"1758","E[1200]",1.3041990916082,1.26256,0.695685462853424,0.688808547,0.2404127,2.523582,1.00023562706487,56143.9313516621,30410.5610203035
"1759","E[1201]",1.21257970502277,1.1809,0.725293836917877,0.7212389394,0.082537675,2.4675605,1.00017546194834,50812.6285457425,30341.8219415888
"1760","E[1202]",2.9163520355,2.88183,0.673584282914417,0.666539895,1.869318,4.0825925,1.00020831939397,52423.233528538,30526.891987619
"1761","E[1203]",3.050767329075,3.015195,0.667130785786142,0.653611622999999,2.01833,4.209162,1.00013787719478,57327.0485063965,31077.9999229035
"1762","E[1204]",3.016027309775,2.979035,0.661302756125165,0.649801341,1.989299,4.1668915,1.00031274590656,55855.5015288458,30407.2222011349
"1763","E[1205]",2.966641751175,2.930845,0.652430203839528,0.639334185,1.9553095,4.1053205,1.00018659540948,57768.0564259683,29297.7793349364
"1764","E[1206]",2.9262460106,2.88891,0.647037325482308,0.631839642,1.9256225,4.0536455,1.00027440581816,59246.3656026737,29369.633322454
"1765","E[1207]",2.939510520675,2.901015,0.646637887445387,0.633974586,1.9439865,4.065056,1.00021910799203,59541.5424151448,29050.7395071803
"1766","E[1208]",2.928414280175,2.886945,0.641197050220807,0.625538592,1.942855,4.048221,1.00041642643625,57872.138878503,28803.5014375025
"1767","E[1209]",3.0169532181,2.976105,0.650438112962799,0.639512097,2.0180995,4.1560265,1.00011680167641,58121.2399565019,30985.1758970754
"1768","E[1210]",2.87871239445,2.82871,0.755042464510542,0.743538726,1.7194045,4.192566,1.0000348510055,57139.5436292325,30756.5566046815
"1769","E[1211]",2.957090980425,2.92238,0.720678454037671,0.71098083,1.8330675,4.2016205,1.00007087631845,43310.2415716975,33043.7383510456
"1770","E[1212]",3.105432536025,3.07323,0.709146013982026,0.705257994,2.0066095,4.3289435,1.00026417106292,43416.1076492298,31718.6458891562
"1771","E[1213]",2.962938557775,2.926035,0.692559177532423,0.686265888,1.8907505,4.1700705,1.00021027202739,43181.0689413209,31418.5528313688
"1772","E[1214]",2.906510780125,2.8699,0.698160817241279,0.689438652,1.81876,4.119404,1.00018127926984,42971.0887381686,31673.014377617
"1773","E[1215]",2.485638571425,2.460345,0.652008606588096,0.64463448,1.465381,3.5995635,1.00004904694826,54527.7256754715,32647.2597137071
"1774","E[1216]",2.684204085025,2.651225,0.624883722127936,0.614174463,1.717679,3.762204,0.999960320189731,57186.9445237765,30594.2492102373
"1775","E[1217]",2.61241920855,2.579775,0.626714965388488,0.615612585,1.646034,3.688504,1.00005341893089,58615.6171075326,30242.6970568053
"1776","E[1218]",2.610972836775,2.577565,0.621586492256968,0.610957221,1.649623,3.683846,0.99997140801774,61181.7699233937,30189.2967303719
"1777","E[1219]",2.5618468916475,2.52627,0.62397732118089,0.614263419,1.5978885,3.637181,1.00005944920168,60223.3897433282,30474.6020001134
"1778","E[1220]",2.563064948925,2.527395,0.634957116379228,0.626213175,1.5791905,3.653751,1.00002045937864,57802.9215665676,31444.9901649633
"1779","E[1221]",2.5415722891,2.506665,0.642390744485214,0.630972321,1.5446695,3.642695,0.999970791001239,54767.5747252091,30851.7654247661
"1780","E[1222]",2.5280807004675,2.509205,0.856424516741865,0.851301507,1.1433665,3.9567755,1.0002271229021,27180.4849832863,27328.6559097147
"1781","E[1223]",2.6764222690975,2.65914,0.846464504232397,0.834963255,1.310929,4.1050915,1.00021583090595,27099.6471980605,26950.9236865602
"1782","E[1224]",2.53392830996858,2.517145,0.838001541387785,0.831842382,1.1825795,3.941966,1.00014428299133,29049.2463334903,28092.8738936238
"1783","E[1225]",2.6315667508,2.60277,0.701211887967107,0.692277831,1.5271575,3.8299595,0.999995707402742,50675.2708024573,31919.1784003519
"1784","E[1226]",2.760016055175,2.7202,0.671781512647279,0.661350795,1.7194585,3.9306125,1.00000540643712,57510.7878346861,31330.1017189903
"1785","E[1227]",2.84335365955,2.80166,0.678383741773381,0.66516849,1.7998315,4.0171935,1.00003778125585,55658.286690044,30664.0673750088
"1786","E[1228]",2.771568757125,2.731505,0.670645023978472,0.659623565999999,1.735906,3.9415345,1.00007672438829,56598.1736578941,31800.8006403779
"1787","E[1229]",2.702415209125,2.66396,0.709588955157929,0.703701264,1.609328,3.9371865,1.00001409250746,65339.6227603846,30952.0006617346
"1788","E[1230]",2.768517265325,2.728555,0.719417035566054,0.707066766,1.6566375,4.017551,0.999963900608756,61380.1349230451,31389.2070934904
"1789","E[1231]",2.86439051185,2.82357,0.731214170085973,0.720291558,1.7416065,4.126338,0.999966043103557,56668.6839111367,31940.1326804037
"1790","E[1232]",2.196943430335,2.161865,0.743197133719034,0.730803192,1.032035,3.480432,1.00009201885361,59514.5494125438,31367.5728623038
"1791","E[1233]",2.40071033045,2.35673,0.700303844389649,0.689505369,1.334876,3.625566,0.999972990021383,69000.4607400373,31713.2941249358
"1792","E[1234]",2.2907399433225,2.25699,0.723392319835293,0.709861467,1.170852,3.5441215,0.999994544569169,62465.4193280684,30750.8732138618
"1793","E[1235]",2.3204028506475,2.280905,0.725945052059458,0.712544973,1.2001105,3.5717105,1.00001143541708,61943.7581890957,32669.2908208248
"1794","E[1236]",2.2655146833775,2.22847,0.74016954431985,0.73195962,1.1186635,3.5464755,1.00002907172726,57041.5713142774,31831.1592000221
"1795","E[1237]",0.589423483683623,0.5539495,1.0110072851881,1.0047735873,-1.0124015,2.3009865,1.00017015665494,57146.0238548758,30045.5605388889
"1796","E[1238]",0.703205044924287,0.668582,0.998194728416781,1.003532050647,-0.8672436,2.400219,1.00009066732566,58544.4282792871,28777.4674082337
"1797","E[1239]",0.654079128349375,0.6161625,0.989794881735526,0.99675338847,-0.8928808,2.3452445,1.00017517597152,58732.8637143917,28956.994128956
"1798","E[1240]",0.655297185135593,0.6214125,1.00101363373695,1.00588613034,-0.9220485,2.353476,1.00014237586249,58485.2598412893,29367.5835683072
"1799","E[1241]",0.633804499479863,0.5962395,1.01017998277111,1.01168317047,-0.9566789,2.3557405,1.00011960219282,56920.7224222966,28754.8527404484
"1800","E[1242]",0.729722063941475,0.695511,0.835904571804377,0.8273345367,-0.5780333,2.1633805,1.00033502095832,60805.1677818323,30022.9673356056
"1801","E[1243]",0.864137341334595,0.830497,0.820221795244011,0.8123639832,-0.41957525,2.277143,1.00036579301052,65656.774997473,29978.2807794498
"1802","E[1244]",0.829397329337286,0.791759,0.813764640238725,0.8028894279,-0.4352726,2.23892,1.00023317121549,66091.8678289032,29829.3005937378
"1803","E[1245]",0.78001178953519,0.7424165,0.810393083493367,0.7973081802,-0.4855796,2.174143,1.00023508247554,66961.3274151372,29750.8619878498
"1804","E[1246]",0.739616049547034,0.700686,0.808966064572735,0.7964393766,-0.5222851,2.138387,1.00039324858865,67064.8385864973,28861.8848473215
"1805","E[1247]",0.752880535769228,0.7167265,0.803886296633366,0.7887958323,-0.5037023,2.149061,1.00027701392377,68299.5785341957,28932.7443794959
"1806","E[1248]",0.741784324336347,0.7013805,0.792083148313405,0.7817890647,-0.48369415,2.123145,1.00021474383171,72581.5595908566,27936.7790155964
"1807","E[1249]",0.830323268355198,0.7902615,0.792659981508292,0.7818246471,-0.3976776,2.201613,1.00017987507254,73173.6882404565,29052.9434833493
"1808","E[1250]",0.72035289203322,0.680182,0.803488213533657,0.7949397267,-0.529468,2.1072145,1.00025263227291,67910.5473845896,28470.3462919359
"1809","E[1251]",0.716620324209625,0.6800515,0.808785231108273,0.8007908076,-0.54249935,2.1153575,1.00032982921854,68044.4580757471,29745.1772117514
"1810","E[1252]",0.464091924077655,0.457315,1.1354860354459,1.120652862,-1.398437,2.3382935,1.00017308318097,43662.9687710737,29958.3429008903
"1811","E[1253]",-0.0569509120007475,-0.0850159,1.00990142898023,1.00215813264,-1.665607,1.6484275,1.00025735024328,49018.9774423192,29454.961797682
"1812","E[1254]",0.071541555826865,0.04163225,1.00171976580719,0.99786726585,-1.531776,1.766048,1.00017180258074,50105.8021475242,28973.2092454346
"1813","E[1255]",0.060445335135302,0.03331625,0.996944385902747,0.9920602923,-1.5318735,1.7554385,1.00030866469538,51174.3586865781,29350.544119723
"1814","E[1256]",0.148984278377633,0.1185365,0.997876508751326,0.9974940213,-1.43348,1.849085,1.00012812755454,52664.2775717308,30003.7781964325
"1815","E[1257]",0.03406327379901,0.007531085,0.996535255366233,0.991526682321,-1.5589445,1.721942,1.00020164487242,51483.2380896838,29277.6891367706
"1816","E[1258]",0.0352813480453453,0.005050505,1.00041125233857,0.9932048595,-1.5663705,1.733341,1.00015291497806,51494.3094337016,29081.7417917469
"1817","E[1259]",0.0137886298593595,-0.01486675,1.00612662126285,0.99886653825,-1.589548,1.7101415,1.00018130424405,52064.6147885709,29507.6416199615
"1818","E[1260]",0.130322435415088,0.09868305,0.930919945531773,0.93504920733,-1.3537005,1.7054875,1.0000152338141,51885.7919358302,28904.279124092
"1819","E[1261]",0.278663980961085,0.249974,0.922859871405942,0.9264344859,-1.1889015,1.8446495,1.00000661574791,51202.0972744016,27477.9548197575
"1820","E[1262]",0.136170030996373,0.1032125,0.910713195325867,0.9053578443,-1.3091425,1.682248,1.00002484251382,54261.2773595697,30363.362462578
"1821","E[1263]",0.079742232766685,0.04841675,0.90921762057037,0.90967702875,-1.3648285,1.627823,1.0000013340623,54613.0342542957,29151.3270142794
"1822","E[1264]",0.0929636084577625,0.05985795,0.900262451659807,0.9044593887,-1.3315005,1.6273215,1.00001020160231,58123.1203866494,29546.7293751171
"1823","E[1265]",0.176301178909835,0.142119,0.897488178651598,0.8958254676,-1.242979,1.7040865,0.999954921192349,60835.5834910151,29298.0876595959
"1824","E[1266]",0.104516282740548,0.071729,0.896113052725343,0.8909380767,-1.3145995,1.638963,0.999953361830478,60178.5886097597,28871.2341396323
"1825","E[1267]",0.103069905889981,0.06932895,0.895013935171153,0.8990345553,-1.3066545,1.6302775,0.99999684920155,61461.6999901137,29304.7183462392
"1826","E[1268]",0.0539439889034862,0.02126145,0.898536370673185,0.89041182783,-1.3581565,1.588451,1.00007516265929,62352.9885010212,28896.6158602393
"1827","E[1269]",0.05516204854574,0.020055,0.889938614728055,0.8838801594,-1.345417,1.5913325,0.999946157449941,64271.5270678237,29007.8978308034
"1828","E[1270]",0.033669343187594,-0.002020375,0.907541009651723,0.904041480825,-1.399883,1.582679,1.00000672359699,61324.5199134869,29484.6886656792
"1829","E[1271]",1.30100312289735,1.259265,0.953044363909915,0.9367222473,-0.19757565,2.9222515,0.99999557494834,64350.5777428464,26036.7648826183
"1830","E[1272]",1.44589397123155,1.396435,0.924942064238207,0.917440293,0.01709868,3.0328245,0.999991356510079,69036.6610964121,26897.5007169598
"1831","E[1273]",1.50715364817592,1.459755,0.94566326143899,0.936091401,0.0433833,3.132292,0.9999550552487,64919.0499343218,27848.1097220963
"1832","E[1274]",1.39345933046903,1.355795,0.759267655622866,0.750084405,0.2171255,2.702128,0.99999418251446,72890.0580425519,28642.5372475005
"1833","E[1275]",1.52787461519499,1.487305,0.75659868867302,0.7475172831,0.3660978,2.8365245,1.00008423662204,70877.102971724,29651.3751932374
"1834","E[1276]",1.49313462302656,1.45124,0.751981342486954,0.7480569495,0.33467375,2.785124,0.999993790612823,69911.3969693725,28620.4292474986
"1835","E[1277]",1.44374907009978,1.404675,0.746393052629385,0.7392651315,0.290493,2.727582,1.00008328895527,75154.2631418051,28175.5166935612
"1836","E[1278]",1.418159163761,1.373625,0.727112970141313,0.720261906,0.3015597,2.6771305,1.00002144347929,80241.9106002184,28409.4514540445
"1837","E[1279]",1.50149675766072,1.460595,0.743405263978244,0.7332479994,0.3604071,2.797095,1.00002120908442,73430.0965864554,28914.8251486161
"1838","E[1280]",1.49406053725495,1.45368,0.748777205610838,0.7379730456,0.3428434,2.785378,1.0001162554984,72613.1666013908,28753.3922671958
"1839","E[1281]",1.37913953906252,1.34163,0.752609056230988,0.740247354,0.21715205,2.6797005,1.00012118461647,73005.2235586195,29198.7314259249
"1840","E[1282]",1.11822366020429,1.1151,1.03131794154592,1.0055875347,-0.5789927,2.817843,1.0004716935932,41841.766650611,29590.1249966348
"1841","E[1283]",1.21743540054895,1.179555,0.959973730653475,0.954935247,-0.29622955,2.849131,1.00017706286335,55211.4311763115,31215.5631977843
"1842","E[1284]",1.23155535946263,1.20679,0.777245868913916,0.766897089,-0.000308872449999998,2.5599585,1.00014314269343,49096.8555545732,28520.5312887691
