"b_forest","b_uai","row_id"
0.00647258315917943,0.00378637050730503,12821
0.0026619774465099,-0.00136882221756009,12822
-0.00272321024883716,-0.0038136871618847,12823
-0.00324013135497971,-0.00636002148740083,12824
-0.00211258787843106,-0.0035373933554885,12825
-0.00246469876140933,7.96390791457434e-05,12826
0.000875616824679379,0.0004486895880767,12827
0.000447112746648463,0.000473301939091826,12828
0.00080214577566725,0.000629038639872932,12829
-0.00481224295229433,-0.00109506195876566,12830
-0.00328772279241492,-0.000696177036158909,12831
-0.00194018961862063,-2.68887899596589e-05,12832
-0.00216788803754966,-0.000612088575283356,12833
0.00106402498165262,0.00377740271132183,12834
0.000724267045860948,0.00399400413761605,12835
-0.000823024133021479,0.0030714031813108,12836
-0.00170804959464076,0.00271602728722255,12837
-0.000957746292617107,0.00211438190845843,12838
-3.91427706133939e-05,0.00290609014961349,12839
-0.00642379625006694,0.00473990846224086,12840
0.00857779273407265,-0.000801672069352755,12841
0.00497499882956573,-0.000792590708136089,12842
0.00308144168890043,-0.00115748028843458,12843
0.00323806590735644,-0.000184004686020801,12844
0.00338906228336146,-0.000368746378489998,12845
0.00179634116491552,-0.000982343148892321,12846
0.00179634116491552,-0.000982343148892321,12847
0.0026115509172189,-0.000303279501047731,12848
0.0024843636173146,-0.000735610766615404,12849
0.00235266974469778,-0.000756944046984888,12850
0.00244169658135686,-0.00198636884613212,12851
0.00287517228873914,-0.00197327115191295,12852
0.00326694992382366,-0.00162353799833883,12853
0.00179591081969786,-0.00134520763095996,12854
-0.000634367404989879,-0.00119781316667689,12855
-0.000634367404989879,-0.00119781316667689,12856
-0.000721896819029096,-0.00150155541100464,12857
-0.000721896819029096,-0.00150155541100464,12858
-0.000721896819029096,-0.00150155541100464,12859
-0.000743899304236363,-0.00098655673222767,12860
-0.000801128780131662,-0.00114313909223491,12861
-0.000801128780131662,-0.00114313909223491,12862
-0.000801128780131662,-0.00114313909223491,12863
-0.000801128780131662,-0.00114313909223491,12864
-0.000801128780131662,-0.00114313909223491,12865
-0.000851860741621837,-0.00150178097268742,12866
-0.000305255092293886,-0.000755534921434983,12867
-0.00166670369832139,-0.0016064439439723,12868
-0.00194841716262616,-0.00101751909113619,12869
-0.00254893529111841,-0.000296903164617262,12870
-0.00218774392724529,-0.000904401285791436,12871
-0.00113602623204303,-0.000251807215834991,12872
-0.000746494835170894,0.000123745673765817,12873
-0.0006208973417983,3.52469885781751e-06,12874
-0.0006208973417983,3.52469885781751e-06,12875
-0.000504899068292617,-5.71068155976743e-05,12876
-0.00107027802635255,0.000982718729718788,12877
-0.00152152023525532,0.00109623546167634,12878
-0.00222571390849,0.000769977128114922,12879
-0.00263519928890587,0.00173218687940003,12880
-0.00263519928890587,0.00173218687940003,12881
-0.00294554980812217,0.00133464271028215,12882
-0.00244264097568397,0.00181043001671631,12883
-0.00297643139965294,0.00180965240543788,12884
-0.00268608297922456,0.00148918000631614,12885
-0.000611021453870005,0.0032490917509224,12886
-0.00153154830111205,0.00385115825934365,12887
-0.00150527327790696,0.00374856088675382,12888
-0.000756183841540591,0.00292204620051923,12889
-0.00148793655193872,0.0017519802379724,12890
-0.00068226193626265,0.00152551266197958,12891
-0.00185462483334246,0.00028595564100978,12892
-0.00192029966371991,-0.000331212421180812,12893
-0.00311090162083001,-0.000769756418088172,12894
-0.00270236297391159,-0.00104817239726781,12895
-0.00280552959506558,-0.000814272982095101,12896
-0.0027501420291248,-0.00130706503341168,12897
-0.00204874480537189,-0.00270625776434966,12898
-0.00209127738064461,-0.00403579984977369,12899
-0.00331826546389428,-0.0037015555324522,12900
-0.00225019059756095,-0.00196545149067738,12901
-0.00409712934096231,-0.00126926450262209,12902
-0.00391902944232594,-0.00154101701951631,12903
-0.00311649748261368,-0.000497241741047064,12904
-0.00255817153114142,0.000923416860331106,12905
-0.00264900631628563,-0.000176982312862802,12906
-0.00410345177198711,1.47580514611805e-05,12907
-0.00198171589934732,0.000241540009487428,12908
-0.00207164058796675,-0.000728887208671841,12909
9.42263178351778e-05,0.00306118343898369,12910
0.000697470211539159,0.00192200211228345,12911
-0.00108040179234543,0.0022194177256233,12912
-0.00338653464930642,0.000223372729378589,12913
-0.00452304676785106,0.0013057478226012,12914
-0.00359999369056459,0.00135532946461874,12915
-0.00434744777217125,0.00115429803142762,12916
-0.00434744777217125,0.00115429803142762,12917
-0.00442289008457564,0.00145725841966928,12918
-0.00336753848718415,0.000228304636291162,12919
-0.00304038747256424,0.000702989009764958,12920
-0.00315616141289707,0.000887233604946919,12921
-0.00295256395822671,0.000767227883385508,12922
-0.00384623420038832,-0.000191622527139088,12923
-0.0035987560178198,0.000223752123372997,12924
-0.00214793754278938,0.00146762862254031,12925
-0.00246440791814176,0.00116565918014417,12926
-0.00271944549732913,0.00135679394819115,12927
-0.00163117413344004,0.00231508536485061,12928
0.000356373625323769,0.00238029577532313,12929
0.000952838452814421,0.00207574428471226,12930
0.000687949851700744,0.00214437949345919,12931
0.000969475110972678,0.00223877360248412,12932
0.00260618278156088,0.00284174331993906,12933
0.00274164656315453,0.00174833369741306,12934
0.00139947504097243,0.00103829874186404,12935
0.00176997702965275,0.00174635910973069,12936
0.0018674882583704,0.00164008039524767,12937
0.000687058645689219,0.00170206483534048,12938
0.00144849640552389,0.0020846155901213,12939
0.0010562448281717,0.0021379224894658,12940
0.000231326726404027,0.000816783313143517,12941
0.000374727423763014,0.00133844528697438,12942
0.00035743164228045,0.000743035388008405,12943
0.000146526421683732,0.000972459111197267,12944
7.92398944428871e-05,0.00171172191529587,12945
0.000749003312083302,0.00199544399245418,12946
-0.00170841856098312,0.00221800107113019,12947
-0.000449836591358131,0.00247664425971284,12948
0.00130719302494071,0.000915618810438794,12949
0.00178064990215762,-0.000839434184534249,12950
0.00160477597357495,-0.000964211262760442,12951
0.0026297912459049,-0.000483941354725421,12952
0.00270000722513686,2.31546544055246e-05,12953
0.00274486708332154,-0.000558834988886022,12954
0.00316129062569427,-0.00164324383982242,12955
0.00351351319398706,-0.00124871541815047,12956
0.00454266904713013,-0.000257322511719065,12957
0.00422768614063105,-0.000159873253650767,12958
0.00402369583562662,0.000416195025832331,12959
0.00474766044824131,0.000786413012627093,12960
0.00472578593480846,0.00186336019783945,12961
0.00503227502272167,0.00216867801129829,12962
0.00374927812074812,0.00196132470035879,12963
0.00287302613725396,0.00225500228538544,12964
0.00359675528845488,0.00340183575201155,12965
0.00361171639065453,0.00422530695462635,12966
0.00360228816568758,0.0041027260421946,12967
0.00634177889951535,0.00409741617116759,12968
0.00692920051448914,0.00552586112202013,12969
0.00771350080215569,0.00399279533802733,12970
0.00769313059085478,0.00440094582242102,12971
0.00876240068545869,0.00502458725987064,12972
0.00849735112291239,0.00604454541361554,12973
0.00740810732244621,0.00831247016333093,12974
0.00817238949746089,0.00723060409501814,12975
0.00727257914931745,0.00745445442354617,12976
0.00773644118372145,0.00924636014897036,12977
0.00674906463595419,0.00896029823987775,12978
0.00783222329984223,0.00947497686284771,12979
0.00836259453764629,0.00928038172625682,12980
0.00848351721970899,0.00943555271294561,12981
0.00940588833878811,0.00987658752259042,12982
0.00995538648244976,0.00929108206767649,12983
0.00896775364758139,0.00866884798769814,12984
0.00828345742361781,0.00881408323660053,12985
0.00791716298760473,0.00735210413194973,12986
0.00758764959214732,0.00625392126932813,12987
0.0071970030749082,0.00616061000560025,12988
0.00698372332819313,0.00611738598391671,12989
0.00714488788257987,0.00631693424007369,12990
0.00595122124075355,0.00534065088375651,12991
0.00707412704223542,0.00610670565707368,12992
0.00653766898070156,0.00553862914387694,12993
0.00628744721668606,0.00588419111734577,12994
0.00612041930796108,0.00653391329621969,12995
0.00666108283856166,0.00357989171120509,12996
0.00511537508773352,0.00413135566235848,12997
0.00440188534529372,0.00338139518207829,12998
0.00427904783860678,0.00328450449252708,12999
0.00389627939539374,0.00167266566427712,13000
0.0041423867207109,0.0028276728672464,13001
0.00478067053573426,0.00236242628219228,13002
0.00388201977147215,0.00197537921231339,13003
0.0039479025796702,0.0019382455472651,13004
0.00337311786369984,0.00174786677747188,13005
0.00447864601214446,0.00113491005140392,13006
0.00366979021919898,0.00106135912045354,13007
0.0022800660017416,0.00134798313950617,13008
0.000273093941744903,0.00100952624556591,13009
0.00189028060655592,-0.000720000609095623,13010
-0.0028013441017882,-0.00348238256053766,13011
-0.00375747648779696,-0.00343464480661548,13012
-0.00290725189358475,-0.00314887810461518,13013
-0.00263214792178704,-0.00317723966234048,13014
-0.00651456842008319,-0.00529978404076682,13015
-0.00572410071274608,-0.00491498158153718,13016
-0.0069077087604171,-0.00559110446046195,13017
-0.00502200857411262,-0.0059511108168686,13018
-0.00255575261966566,-0.0056989766071265,13019
-0.00387605715437426,-0.00462951656454585,13020
-0.00105845526260685,-0.00408082517696363,13021
-0.00120338220228329,-0.00798366637872104,13022
0.00144429724796622,-0.00895995786061683,13023
0.00370335946507845,-0.00795556552678719,13024
0.00183192176926937,-0.00658066392952729,13025
0.00379300380101966,-0.00510045261167189,13026
0.00290917131105214,-0.00612525074248769,13027
0.00277772114962896,-0.00428329285968865,13028
0.00324824991462919,-0.00408855014882802,13029
0.00424827834967027,-0.00445995417615442,13030
0.00489471537545898,-0.00203237520355727,13031
0.0029492579663988,-0.00448508136795393,13032
0.00180695565466998,-0.00207987937044224,13033
0.0013933957064998,-0.00192112239453637,13034
0.00252536055061646,-0.00161136684500456,13035
-0.00172095044865161,-0.00331430950616986,13036
-0.00254609303035793,-0.000853962533905922,13037
-0.00201034633341495,-0.000509498130894191,13038
-0.00203787358576721,-0.000649451277373657,13039
-0.0020029639810032,0.00114548824581382,13040
-0.00130077755562096,0.0024033073918997,13041
-0.000143480209308245,0.00267155926474814,13042
-0.00138478762221102,0.0016119833552751,13043
0.000883372706809716,0.00432276433730186,13044
0.00148183670376359,0.00155898992739117,13045
-0.000395376347005073,0.000106441610408409,13046
-0.000655996632865513,0.000423177629713791,13047
5.31571272148078e-05,-0.000480324055114984,13048
0.000569540636905482,-0.000820356792421891,13049
-0.00237425455635966,0.00313967061860638,13050
0.000406382742682014,0.00336897724154367,13051
-0.00036747933523832,0.00245521520045125,13052
-0.00425681142950368,0.00392363170311999,13053
-0.00134514264203638,0.00371865300249788,13054
-0.00470895822131815,0.0020996354673669,13055
-0.000878880180747822,0.000970191975704294,13056
-0.00320413722059762,0.000700463184411844,13057
-0.00419700232282748,-0.00147209211418963,13058
-0.00380674914072607,-0.000260184000642161,13059
-0.00644479892349076,-0.00464404274783649,13060
-0.00706627659742369,-0.00501689142873405,13061
-0.00620479224347006,-0.0044456673327262,13062
-0.00681592107258135,-0.00428156152652369,13063
-0.00566609819670541,-0.00346664829953648,13064
-0.00740859272064757,-0.00499717092130865,13065
0.0053840089400343,-0.0014253830628572,13066
0.00616345815961402,-0.00103272619071832,13067
0.00471991443592057,0.000113898357830561,13068
0.0029100023517916,-0.000989814040252494,13069
0.0020431269536074,0.00145992649049534,13070
0.00262116318983132,0.000913438963692065,13071
0.00382742458742057,0.00153597830332568,13072
0.00258915001832117,0.00142768719663043,13073
0.00122714367450376,0.00186227476946979,13074
0.00119223060533296,0.00173673079769762,13075
-0.00130549515107988,0.000993178733449089,13076
-0.00257343487284394,0.000226167231436685,13077
-0.00319562033610603,0.000560725519236119,13078
-0.00337869047093587,0.000527172175889635,13079
-0.00193670486906298,0.00190283542770287,13080
-0.000113898724319748,0.00172442303147832,13081
5.23300462901636e-05,0.00137818143677594,13082
-0.000162752804427401,0.00242174219560053,13083
0.000105210147350616,0.00232396259818964,13084
0.000819541682769105,0.00260115009649311,13085
0.000641018722563938,0.00269491172560673,13086
0.000438610499969692,0.00270651416418934,13087
0.000381581384629156,0.00458422230055883,13088
-0.00270283436963678,-0.000228186420610669,13089
-0.00277719654580601,-0.000889477666279098,13090
-0.00272701057157095,-0.000124694772293283,13091
-0.00520425089276162,0.000484711096435157,13092
-0.00295986303868658,0.000175413184437187,13093
-0.00241633784231805,0.000611304659319084,13094
-0.00214705516948053,-9.55630799010657e-05,13095
-0.00268482653959732,0.000389296401622741,13096
-0.00242955982841836,0.00026819840334342,13097
-0.002547736431021,3.61737808346133e-05,13098
-0.00165501371457816,0.000452511849815942,13099
-0.00114952671423179,0.000448565634887841,13100
-0.00280386745347684,0.00081932028428574,13101
-0.00280386745347684,0.00081932028428574,13102
-0.00280386745347684,0.00081932028428574,13103
-0.00280386745347684,0.00081932028428574,13104
-0.00219308717219901,0.00151022534286131,13105
-0.00219308717219901,0.00151022534286131,13106
-0.00219308717219901,0.00151022534286131,13107
-0.00251166475008104,0.001179892914924,13108
-0.00251166475008104,0.001179892914924,13109
-0.0017481852724199,0.00141607245914883,13110
-0.00223490195929189,0.00113359240327102,13111
-0.00223490195929189,0.00113359240327102,13112
-0.00223490195929189,0.00113359240327102,13113
-0.00223490195929189,0.00113359240327102,13114
-0.00223490195929189,0.00113359240327102,13115
-0.00223490195929189,0.00113359240327102,13116
-0.00223490195929189,0.00113359240327102,13117
-0.00197623105330393,0.00110862916639534,13118
-0.00207440089627112,0.00122137682230434,13119
-0.00207440089627112,0.00122137682230434,13120
-0.00202190987825346,0.00096367373776477,13121
-0.00202190987825346,0.00096367373776477,13122
-0.00212032455191623,0.00108432359201448,13123
-0.00212032455191623,0.00108432359201448,13124
-0.00212032455191623,0.00108432359201448,13125
-0.00212032455191623,0.00108432359201448,13126
-0.00212032455191623,0.00108432359201448,13127
-0.00200498828569154,0.000982361378506921,13128
-0.00200498828569154,0.000982361378506921,13129
-0.00200498828569154,0.000982361378506921,13130
-0.00200498828569154,0.000982361378506921,13131
-0.00200498828569154,0.000982361378506921,13132
-0.00200498828569154,0.000982361378506921,13133
-0.00200498828569154,0.000982361378506921,13134
-0.00200498828569154,0.000982361378506921,13135
-0.00200498828569154,0.000982361378506921,13136
-0.00200498828569154,0.000982361378506921,13137
-0.00200498828569154,0.000982361378506921,13138
-0.00200498828569154,0.000982361378506921,13139
-0.00200498828569154,0.000982361378506921,13140
-0.00200498828569154,0.000982361378506921,13141
-0.00200498828569154,0.000982361378506921,13142
-0.00200498828569154,0.000982361378506921,13143
-0.00200498828569154,0.000982361378506921,13144
-0.00200498828569154,0.000982361378506921,13145
-0.00200498828569154,0.000982361378506921,13146
-0.00200498828569154,0.000982361378506921,13147
-0.0023969289879456,0.000944890528717297,13148
-0.0023969289879456,0.000944890528717297,13149
-0.0023969289879456,0.000944890528717297,13150
-0.0023969289879456,0.000944890528717297,13151
-0.0023969289879456,0.000944890528717297,13152
-0.00224872915551637,0.00101943719848843,13153
-0.00215867965943194,0.00101716140340982,13154
-0.00215867965943194,0.00101716140340982,13155
-0.00215867965943194,0.00101716140340982,13156
-0.00215867965943194,0.00101716140340982,13157
-0.00215867965943194,0.00101716140340982,13158
-0.00215867965943194,0.00101716140340982,13159
-0.00215867965943194,0.00101716140340982,13160
-0.00215867965943194,0.00101716140340982,13161
-0.00215867965943194,0.00101716140340982,13162
-0.00215867965943194,0.00101716140340982,13163
-0.00224776573790766,0.000889224181239506,13164
-0.00241555399025827,0.00136408474706926,13165
-0.00244865591004628,0.00128924783211847,13166
-0.00244865591004628,0.00128924783211847,13167
-0.00244874131341669,0.000887499777250145,13168
-0.00238697070904571,0.000754213585281853,13169
-0.00238697070904571,0.000754213585281853,13170
-0.00274741745966011,0.00132468846659893,13171
-0.00206014709221103,0.00142669181852856,13172
-0.00232359801140786,0.00128674958102345,13173
-0.00238159088670958,0.00142470060827591,13174
-0.00238159088670958,0.00142470060827591,13175
-0.00238159088670958,0.00142470060827591,13176
-0.00238159088670958,0.00142470060827591,13177
-0.00238159088670958,0.00142470060827591,13178
-0.00238159088670958,0.00142470060827591,13179
-0.00242049864701617,0.00120069124102637,13180
-0.00242049864701617,0.00120069124102637,13181
-0.00242049864701617,0.00120069124102637,13182
-0.00242049864701617,0.00120069124102637,13183
-0.00219216662230221,0.00124427418535175,13184
-0.00230007108050439,0.00119825015311115,13185
-0.00246745017237385,0.00112042670092285,13186
-0.00246745017237385,0.00112042670092285,13187
-0.00214278896150106,0.00150191351499134,13188
-0.00194313307433721,0.00124489628561446,13189
-0.00194313307433721,0.00124489628561446,13190
-0.00194313307433721,0.00124489628561446,13191
-0.00194313307433721,0.00124489628561446,13192
-0.00188316290438169,0.00119036948173618,13193
-0.00188316290438169,0.00119036948173618,13194
-0.00178954579032253,0.00140822541463544,13195
-0.00178954579032253,0.00140822541463544,13196
-0.00178954579032253,0.00140822541463544,13197
-0.00183050704456805,0.00121530439921937,13198
-0.00183050704456805,0.00121530439921937,13199
-0.00183050704456805,0.00121530439921937,13200
-0.00183050704456805,0.00121530439921937,13201
-0.00183050704456805,0.00121530439921937,13202
-0.00183050704456805,0.00121530439921937,13203
-0.00183050704456805,0.00121530439921937,13204
-0.00183050704456805,0.00121530439921937,13205
-0.00183050704456805,0.00121530439921937,13206
-0.00183050704456805,0.00121530439921937,13207
-0.00183050704456805,0.00121530439921937,13208
-0.00183050704456805,0.00121530439921937,13209
-0.00215661413459883,0.0011990063904026,13210
-0.00215661413459883,0.0011990063904026,13211
-0.00215661413459883,0.0011990063904026,13212
-0.00215661413459883,0.0011990063904026,13213
-0.00215661413459883,0.0011990063904026,13214
-0.00202322423728155,0.00121367887916726,13215
-0.00202322423728155,0.00121367887916726,13216
-0.00202322423728155,0.00121367887916726,13217
-0.00202322423728155,0.00121367887916726,13218
-0.00179232869788103,0.00108302347271885,13219
-0.00179232869788103,0.00108302347271885,13220
-0.00179232869788103,0.00108302347271885,13221
-0.00179232869788103,0.00108302347271885,13222
-0.00194242730886088,0.00133683393137583,13223
-0.00194242730886088,0.00133683393137583,13224
-0.00194242730886088,0.00133683393137583,13225
-0.00194242730886088,0.00133683393137583,13226
-0.00194242730886088,0.00133683393137583,13227
-0.00194242730886088,0.00133683393137583,13228
-0.00230506051309485,0.00145665896983985,13229
-0.00230506051309485,0.00145665896983985,13230
-0.00230506051309485,0.00145665896983985,13231
-0.00230506051309485,0.00145665896983985,13232
-0.00230506051309485,0.00145665896983985,13233
-0.00230506051309485,0.00145665896983985,13234
-0.00230506051309485,0.00145665896983985,13235
-0.00230506051309485,0.00145665896983985,13236
-0.00230506051309485,0.00145665896983985,13237
-0.00230506051309485,0.00145665896983985,13238
-0.00230506051309485,0.00145665896983985,13239
-0.00272121325472912,0.00138874227877649,13240
-0.00272121325472912,0.00138874227877649,13241
-0.00272121325472912,0.00138874227877649,13242
-0.00272121325472912,0.00138874227877649,13243
-0.00272121325472912,0.00138874227877649,13244
-0.00272121325472912,0.00138874227877649,13245
-0.00223967953074126,0.00166177426243695,13246
-0.00230665681018726,0.00147986519273251,13247
-0.00230665681018726,0.00147986519273251,13248
-0.00230665681018726,0.00147986519273251,13249
-0.00230665681018726,0.00147986519273251,13250
-0.00230665681018726,0.00147986519273251,13251
-0.00230665681018726,0.00147986519273251,13252
-0.00230665681018726,0.00147986519273251,13253
-0.00230665681018726,0.00147986519273251,13254
-0.00230665681018726,0.00147986519273251,13255
-0.00230665681018726,0.00147986519273251,13256
-0.00230665681018726,0.00147986519273251,13257
-0.00230665681018726,0.00147986519273251,13258
-0.00230665681018726,0.00147986519273251,13259
-0.00230665681018726,0.00147986519273251,13260
-0.00230665681018726,0.00147986519273251,13261
-0.00230665681018726,0.00147986519273251,13262
-0.00230665681018726,0.00147986519273251,13263
-0.00230665681018726,0.00147986519273251,13264
-0.00230665681018726,0.00147986519273251,13265
-0.00230665681018726,0.00147986519273251,13266
-0.00230665681018726,0.00147986519273251,13267
-0.00230665681018726,0.00147986519273251,13268
-0.00230665681018726,0.00147986519273251,13269
-0.00230665681018726,0.00147986519273251,13270
-0.00230665681018726,0.00147986519273251,13271
-0.00230665681018726,0.00147986519273251,13272
-0.00230665681018726,0.00147986519273251,13273
-0.00230665681018726,0.00147986519273251,13274
-0.00230665681018726,0.00147986519273251,13275
-0.00230665681018726,0.00147986519273251,13276
-0.00230665681018726,0.00147986519273251,13277
-0.00230665681018726,0.00147986519273251,13278
-0.00230665681018726,0.00147986519273251,13279
-0.00230665681018726,0.00147986519273251,13280
-0.00230665681018726,0.00147986519273251,13281
-0.00241764556351936,0.00164100090363497,13282
-0.00241764556351936,0.00164100090363497,13283
-0.00241764556351936,0.00164100090363497,13284
-0.00241764556351936,0.00164100090363497,13285
-0.00241764556351936,0.00164100090363497,13286
-0.00241764556351936,0.00164100090363497,13287
-0.00241764556351936,0.00164100090363497,13288
-0.00241764556351936,0.00164100090363497,13289
-0.00241764556351936,0.00164100090363497,13290
-0.00241764556351936,0.00164100090363497,13291
-0.00241764556351936,0.00164100090363497,13292
-0.00230133093347288,0.00160210953517004,13293
-0.00230133093347288,0.00160210953517004,13294
-0.00230133093347288,0.00160210953517004,13295
-0.00230133093347288,0.00160210953517004,13296
-0.00230133093347288,0.00160210953517004,13297
-0.00230133093347288,0.00160210953517004,13298
-0.0023219404343025,0.00141841383108429,13299
-0.0023219404343025,0.00141841383108429,13300
-0.0023219404343025,0.00141841383108429,13301
-0.0023219404343025,0.00141841383108429,13302
-0.0020895805133293,0.00163807204061725,13303
-0.0020895805133293,0.00163807204061725,13304
-0.0020895805133293,0.00163807204061725,13305
-0.0020895805133293,0.00163807204061725,13306
-0.0020895805133293,0.00163807204061725,13307
-0.0020895805133293,0.00163807204061725,13308
-0.0020895805133293,0.00163807204061725,13309
-0.0020895805133293,0.00163807204061725,13310
-0.0020895805133293,0.00163807204061725,13311
-0.0020895805133293,0.00163807204061725,13312
-0.0020895805133293,0.00163807204061725,13313
-0.0020895805133293,0.00163807204061725,13314
-0.0020895805133293,0.00163807204061725,13315
-0.0020895805133293,0.00163807204061725,13316
-0.0020895805133293,0.00163807204061725,13317
-0.0020895805133293,0.00163807204061725,13318
-0.0020895805133293,0.00163807204061725,13319
-0.0020895805133293,0.00163807204061725,13320
-0.0020895805133293,0.00163807204061725,13321
-0.0020895805133293,0.00163807204061725,13322
-0.0020895805133293,0.00163807204061725,13323
-0.0020895805133293,0.00163807204061725,13324
-0.0020895805133293,0.00163807204061725,13325
-0.0020895805133293,0.00163807204061725,13326
-0.0020895805133293,0.00163807204061725,13327
-0.0020895805133293,0.00163807204061725,13328
-0.0020895805133293,0.00163807204061725,13329
-0.0020895805133293,0.00163807204061725,13330
-0.0020895805133293,0.00163807204061725,13331
-0.0020895805133293,0.00163807204061725,13332
-0.0020895805133293,0.00163807204061725,13333
-0.0020895805133293,0.00163807204061725,13334
-0.0020895805133293,0.00163807204061725,13335
-0.0020895805133293,0.00163807204061725,13336
-0.00189611602430519,0.00148382616689998,13337
-0.00189611602430519,0.00148382616689998,13338
-0.00189611602430519,0.00148382616689998,13339
-0.00189611602430519,0.00148382616689998,13340
-0.00189611602430519,0.00148382616689998,13341
-0.00189611602430519,0.00148382616689998,13342
-0.00189611602430519,0.00148382616689998,13343
-0.00189611602430519,0.00148382616689998,13344
-0.00189611602430519,0.00148382616689998,13345
-0.00189611602430519,0.00148382616689998,13346
-0.00189611602430519,0.00148382616689998,13347
-0.00189611602430519,0.00148382616689998,13348
-0.0022233985200187,0.00139304707587018,13349
-0.0022233985200187,0.00139304707587018,13350
-0.0022233985200187,0.00139304707587018,13351
-0.0022233985200187,0.00139304707587018,13352
-0.0022233985200187,0.00139304707587018,13353
-0.0022233985200187,0.00139304707587018,13354
-0.0022233985200187,0.00139304707587018,13355
-0.0022233985200187,0.00139304707587018,13356
-0.0022233985200187,0.00139304707587018,13357
-0.0022233985200187,0.00139304707587018,13358
-0.0022233985200187,0.00139304707587018,13359
-0.0022233985200187,0.00139304707587018,13360
-0.0022233985200187,0.00139304707587018,13361
-0.0022233985200187,0.00139304707587018,13362
-0.0022233985200187,0.00139304707587018,13363
-0.0022233985200187,0.00139304707587018,13364
-0.0022233985200187,0.00139304707587018,13365
-0.0022233985200187,0.00139304707587018,13366
-0.0022233985200187,0.00139304707587018,13367
-0.0022233985200187,0.00139304707587018,13368
-0.0022233985200187,0.00139304707587018,13369
-0.0022233985200187,0.00139304707587018,13370
-0.0022233985200187,0.00139304707587018,13371
-0.0022233985200187,0.00139304707587018,13372
-0.0022233985200187,0.00139304707587018,13373
-0.0018825308032006,0.00149872229815047,13374
-0.00209882605605033,0.00159535253997407,13375
-0.00209882605605033,0.00159535253997407,13376
-0.00209882605605033,0.00159535253997407,13377
-0.00209882605605033,0.00159535253997407,13378
-0.00206641059211966,0.00105967531048092,13379
-0.00206641059211966,0.00105967531048092,13380
-0.00206641059211966,0.00105967531048092,13381
-0.00206641059211966,0.00105967531048092,13382
-0.00206641059211966,0.00105967531048092,13383
-0.00206641059211966,0.00105967531048092,13384
-0.00206641059211966,0.00105967531048092,13385
-0.00227066917607515,0.000950140727733475,13386
-0.00227066917607515,0.000950140727733475,13387
-0.00222877907525178,0.00145798708879452,13388
-0.0024004890209069,0.00114902792971071,13389
-0.0024004890209069,0.00114902792971071,13390
-0.0024004890209069,0.00114902792971071,13391
-0.0024004890209069,0.00114902792971071,13392
-0.0024004890209069,0.00114902792971071,13393
-0.0024004890209069,0.00114902792971071,13394
-0.00262430400650211,0.00116976759617662,13395
-0.00253699038552167,0.00125495374653157,13396
-0.00253699038552167,0.00125495374653157,13397
-0.00253699038552167,0.00125495374653157,13398
-0.00253699038552167,0.00125495374653157,13399
-0.00253699038552167,0.00125495374653157,13400
-0.00253699038552167,0.00125495374653157,13401
-0.00262576424518047,0.00107277309479943,13402
-0.00262576424518047,0.00107277309479943,13403
-0.00262576424518047,0.00107277309479943,13404
-0.00246471024478656,0.00157729295759238,13405
-0.00246471024478656,0.00157729295759238,13406
-0.00284983784615049,0.000822620772959531,13407
-0.00284983784615049,0.000822620772959531,13408
-0.00241962067316373,0.00155274014106616,13409
-0.00280259726803664,0.000897666495420904,13410
-0.00280259726803664,0.000897666495420904,13411
-0.00256814953655409,0.00136986015488055,13412
-0.00256814953655409,0.00136986015488055,13413
-0.00256814953655409,0.00136986015488055,13414
-0.00256814953655409,0.00136986015488055,13415
-0.00264179758557155,0.00091394760568364,13416
-0.00231784781046436,0.000797379305889196,13417
-0.00231784781046436,0.000797379305889196,13418
-0.00231784781046436,0.000797379305889196,13419
-0.00231784781046436,0.000797379305889196,13420
-0.00231784781046436,0.000797379305889196,13421
-0.00231784781046436,0.000797379305889196,13422
-0.002394318924904,0.000415727492000614,13423
-0.002394318924904,0.000415727492000614,13424
-0.002394318924904,0.000415727492000614,13425
-0.002394318924904,0.000415727492000614,13426
-0.00196898501337921,0.00132068259801507,13427
-0.00196898501337921,0.00132068259801507,13428
-0.00196898501337921,0.00132068259801507,13429
-0.00196898501337921,0.00132068259801507,13430
-0.0013782962975553,0.000651471343901745,13431
-0.0014342559001683,0.000839831502860654,13432
-0.0029162310828037,9.72221097685125e-05,13433
-0.00207303578343125,-0.000134950020835213,13434
-0.00276315758298703,6.91609997056422e-05,13435
-0.00224066716760075,0.00034889571523,13436
-0.00224066716760075,0.00034889571523,13437
-0.00224066716760075,0.00034889571523,13438
-0.00244468210318359,0.000641570677295507,13439
-0.00307115863298214,0.000674190607088779,13440
-0.00289731955899076,0.00050369806996555,13441
-0.00289731955899076,0.00050369806996555,13442
-0.00289731955899076,0.00050369806996555,13443
-0.00125647478502239,0.000728445134572111,13444
-7.22531052503149e-05,0.000723875643243455,13445
0.0020454373417138,0.000373535286639823,13446
0.00229428033160879,-9.79030868499482e-05,13447
0.00223115033486252,-0.000661070812966444,13448
0.00217911592702481,-0.00110951250554325,13449
0.00267674908884116,-0.000788469671674936,13450
0.00267674908884116,-0.000788469671674936,13451
0.00267674908884116,-0.000788469671674936,13452
0.0018621243789903,-0.000569231501195953,13453
0.00239542837322193,-0.00110630887695383,13454
0.00207867813055447,-0.000871305097180972,13455
